,word,word_count
5210,hemsidan,2
5211,fångar,2
5212,flde,2
5213,kontrast,2
5214,behandlad,2
5215,plattformarna,2
5216,applikationen,2
5217,funktionalitet,2
5218,medlemsbrevet,2
5219,brevet,2
5220,tänkt,2
5221,månaden,2
5222,inaktuellt,2
5223,upprrd,2
5224,argumentera,2
5225,tro,2
5226,extern,2
5227,konflikthantering,2
5228,trevlig,2
5229,saklig,2
5230,behärskar,2
5231,foldrar,2
5232,-2016,2
5233,hushållning,2
5234,102,2
5235,missbruksvården,2
5236,111,2
5237,113,2
5238,114,2
5239,frivillighet,2
5240,116,2
5241,121,2
5242,mittenalternativ,2
5243,block,2
5244,kombinerar,2
5245,social-och,2
5246,grundtrygghet,2
5247,värdekonservativa,2
5248,beslutsfattandet,2
5249,valdes,2
5250,riksdagsrsterna,2
5251,290,2
5252,fortsatte,2
5253,näst,2
5254,riktlinjerna,2
5255,frvaltas,2
5256,frmodligen,2
5257,verbudspolitik,2
5258,antidemokratisk,2
5259,frsvarar,2
5260,människovärde,2
5261,direktdemokrati,2
5262,folkstyre,2
5263,fekomsten,2
5264,kommuninvånarna,2
5265,vitalisera,2
5266,rådslag,2
5267,medborgarfrslag,2
5268,sbara,2
5269,online,2
5270,folkomrtningar,2
5271,fekommer,2
5272,beredningar,2
5273,skta,2
5274,deltidsarvoderade,2
5275,arbetsbrda,2
5276,affischering,2
5277,debatter,2
5278,proportionerligt,2
5279,ftroendevalda,2
5280,politikerler,2
5281,mtesarvoden,2
5282,intern,2
5283,medborgares,2
5284,facknämnder,2
5285,kommundelar,2
5286,frdelaktig,2
5287,samhällsvärden,2
5288,återskapandet,2
5289,konjunkturcykel,2
5290,erskottsmål,2
5291,otillräckligt,2
5292,inflytandet,2
5293,fbereda,2
5294,it-lsningar,2
5295,fästs,2
5296,användarvänlighet,2
5297,kompatibilitet,2
5298,lyckade,2
5299,anammat,2
5300,åsyftas,2
5301,väga,2
5302,filformat,2
5303,läsas,2
5304,licenser,2
5305,konstant,2
5306,it-strategier,2
5307,frorda,2
5308,principiellt,2
5309,skattehjningar,2
5310,lna,2
5311,ägande,2
5312,utfrare,2
5313,räkning,2
5314,beställare,2
5315,återspeglas,2
5316,arbetskraftens,2
5317,verksamhetsområden,2
5318,beskattning,2
5319,beakta,2
5320,skatteintäkter,2
5321,småfetagare,2
5322,innovater,2
5323,erfarenheten,2
5324,beaktar,2
5325,symmetri,2
5326,ensam,2
5327,frse,2
5328,familjevänliga,2
5329,småskaliga,2
5330,samhällsmiljer,2
5331,samhällsplaneringen,2
5332,leklust,2
5333,grytor,2
5334,grna,2
5335,avloppsfreningar,2
5336,ideell,2
5337,landsbygdsperspektiv,2
5338,genomsyrar,2
5339,planeringen,2
5340,gärningar,2
5341,vittna,2
5342,stävja,2
5343,civilkurage,2
5344,ligor,2
5345,trafikbuller,2
5346,byggande,2
5347,placera,2
5348,fankring,2
5349,blandning,2
5350,kontaktytorna,2
5351,allmännyttans,2
5352,hyresbestånd,2
5353,bostadsbolagens,2
5354,hyresgäster,2
5355,frankrade,2
5356,byggnadsmiljer,2
5357,frtätning,2
5358,stadskärnor,2
5359,grnområden,2
5360,trängs,2
5361,tättliggande,2
5362,innerstadsmark,2
5363,miljvänliga,2
5364,byggnadsstilar,2
5365,träbyggnadsteknik,2
5366,byggnationer,2
5367,befintligt,2
5368,rabatt,2
5369,kpesumman,2
5370,miljanpassad,2
5371,hyresbeståndet,2
5372,byggplatsens,2
5373,väg-och,2
5374,cirkulationsplatser,2
5375,trafikljusbevakade,2
5376,korsningar,2
5377,binda,2
5378,bil,2
5379,täta,2
5380,spår-och,2
5381,busslinjer,2
5382,samåkning,2
5383,arbetspendlare,2
5384,cyklar,2
5385,färdmedel,2
5386,it-infrastrukturen,2
5387,instabilitet,2
5388,brottsoffers,2
5389,lagverträdelser,2
5390,lagarna,2
5391,rättsuppfattningen,2
5392,vidtas,2
5393,brottsprevention,2
5394,benägenhet,2
5395,begå,2
5396,brotten,2
5397,belysningen,2
5398,promenadstråk,2
5399,bevakas,2
5400,ervakningskameror,2
5401,rättighetslagstiftning,2
5402,belastningsregistret,2
5403,skyldig,2
5404,kriminellas,2
5405,brottsofferjourer,2
5406,prioriterad,2
5407,människa,2
5408,påverkats,2
5409,rättssäker,2
5410,upplevt,2
5411,sammanlagda,2
5412,massinvandringen,2
5413,tvingats,2
5414,invandrings-och,2
5415,stånd,2
5416,åtta,2
5417,återtagande,2
5418,bestrida,2
5419,migrationsverkets,2
5420,bidraget,2
5421,invandrarmottagning,2
5422,mångkulturellt,2
5423,bokslut,2
5424,opinionsbildning,2
5425,inrättats,2
5426,talas,2
5427,slagit,2
5428,mångfaldsplaner,2
5429,omvänd,2
5430,diskriminera,2
5431,infrt,2
5432,lovdagar,2
5433,kontraproduktivt,2
5434,mannen,2
5435,ursprungliga,2
5436,språktest,2
5437,rasism,2
5438,belysa,2
5439,handläggning,2
5440,återvandringshandläggare,2
5441,återvändandeprocessen,2
5442,sund,2
5443,skyddsbehvande,2
5444,återvändandet,2
5445,återvandra,2
5446,reduceras,2
5447,kontrakteras,2
5448,inbyggd,2
5449,temafskolor,2
5450,valmjligheter,2
5451,skolverkets,2
5452,tillämpar,2
5453,modersmål,2
5454,vetenskapliga,2
5455,akf,2
5456,tuberkulos,2
5457,fräldralediga,2
5458,tbc-vaccin,2
5459,tillgängliggr,2
5460,jämbrdig,2
5461,betonar,2
5462,densamma,2
5463,sktsamma,2
5464,reellt,2
5465,träna,2
5466,fostran,2
5467,grupparbeten,2
5468,roligt,2
5469,studievana,2
5470,prestera,2
5471,reflektion,2
5472,moraliska,2
5473,demonstrationer,2
5474,stod,2
5475,fstå,2
5476,generationerna,2
5477,verskattas,2
5478,dialekt,2
5479,folkmål,2
5480,samtalsspråket,2
5481,skoltid,2
5482,språklektioner,2
5483,inlärning,2
5484,tveksamt,2
5485,välståndet,2
5486,matematikens,2
5487,naturvetenskapens,2
5488,oersättliga,2
5489,olyckligt,2
5490,fallit,2
5491,samlad,2
5492,bestämdhet,2
5493,läxor,2
5494,lärandet,2
5495,kroppen,2
5496,bieffekter,2
5497,koncentration,2
5498,inlärningsfrmåga,2
5499,barnfetman,2
5500,acceptans,2
5501,generation,2
5502,etiken,2
5503,humanismens,2
5504,vuxennärvaron,2
5505,kuratorer,2
5506,skolpsykologer,2
5507,generationsgränserna,2
5508,värld,2
5509,skolledning,2
5510,uppfostran,2
5511,skolk-sms,2
5512,skolsituationen,2
5513,perioder,2
5514,bjan,2
5515,skoldagen,2
5516,skolavslutningarna,2
5517,inrättningar,2
5518,fsvårar,2
5519,rekrytering,2
5520,terrorutvande,2
5521,bygdeskolor,2
5522,investering,2
5523,f-6,2
5524,9-Jul,2
5525,motiverat,2
5526,jourskola,2
5527,tillagad,2
5528,framställd,2
5529,ritualslaktat,2
5530,idrottstimmar,2
5531,ekologisk,2
5532,sadla,2
5533,skemål,2
5534,skänker,2
5535,anställdas,2
5536,äventyras,2
5537,huvuddelen,2
5538,heltidstjänster,2
5539,nskas,2
5540,obetald,2
5541,längd,2
5542,schemaläggning,2
5543,konsultfetag,2
5544,freskrifter,2
5545,tillfredsställande,2
5546,fretagen,2
5547,sjukfrånvaro,2
5548,ålägga,2
5549,sjukdomsexponerade,2
5550,kostsamma,2
5551,smittan,2
5552,mobbing,2
5553,arbetsplatserna,2
5554,uppdagats,2
5555,trångt,2
5556,smittade,2
5557,stroke,2
5558,l-abc,2
5559,hlr,2
5560,akut-testet,2
5561,inkluderas,2
5562,livsavgrande,2
5563,samhrigheten,2
5564,grundfrutsättningar,2
5565,träder,2
5566,ben,2
5567,rikt,2
5568,splittring,2
5569,storstäderna,2
5570,beredda,2
5571,socialfvaltning,2
5572,hjälpbehov,2
5573,lning,2
5574,frsrjningsstdet,2
5575,problemsituation,2
5576,abort,2
5577,gravida,2
5578,spridningen,2
5579,konflikt-och,2
5580,fsoningsmodellen,2
5581,trondheimsmodellen,2
5582,hvb-hem,2
5583,träffar,2
5584,lagstiftningen,2
5585,frsrjningsstd,2
5586,dubbeldiagnos,2
5587,ensamhet,2
5588,lämpats,2
5589,sambo,2
5590,livspartner,2
5591,trygghetsboenden,2
5592,placeras,2
5593,kvalitetskrav,2
5594,matens,2
5595,fryst,2
5596,kyld,2
5597,värms,2
5598,åläggs,2
5599,hygien,2
5600,lagas,2
5601,vårdtagare,2
5602,utrustade,2
5603,laga,2
5604,personalrekrytering,2
5605,avdelningar,2
5606,andraspråk,2
5607,handikappombudsman,2
5608,bevaka,2
5609,seniororganisationer,2
5610,sprinkler,2
5611,sjukhuset,2
5612,eftervården,2
5613,febyggande,2
5614,frdelarna,2
5615,besk,2
5616,tjänstgringsscheman,2
5617,hemtjänstpersonalen,2
5618,socialstyrelsens,2
5619,rekommendationerna,2
5620,efterlevnaden,2
5621,brukarnas,2
5622,låssystem,2
5623,uppvisar,2
5624,släpps,2
5625,bostaden,2
5626,skan,2
5627,trygghetslarm,2
5628,fallprevention,2
5629,mänskligt,2
5630,kostnadsfritt,2
5631,hembesk,2
5632,fixartjänst,2
5633,friskvårdsträning,2
5634,terapihundar,2
5635,allergiker,2
5636,hundrädda,2
5637,halkolyckor,2
5638,1500,2
5639,avsevärda,2
5640,mestadels,2
5641,vårdbehov,2
5642,halkskydd,2
5643,hemrehabilitering,2
5644,tränar,2
5645,livskvaliteten,2
5646,frivilligorganisationer,2
5647,volontärfrmedling,2
5648,anhrigvårdarna,2
5649,vårdtagarens,2
5650,ensidigt,2
5651,befria,2
5652,socialtjänstlagen,2
5653,socialnämnden,2
5654,sol,2
5655,beslutade,2
5656,anhigvårdare,2
5657,nskemål,2
5658,brukarundersningar,2
5659,tillgodosedda,2
5660,arrangerar,2
5661,åta,2
5662,mentorskap,2
5663,miste,2
5664,subventionerade,2
5665,lyfts,2
5666,handikapp,2
5667,handikappolitiskt,2
5668,miljska,2
5669,temadagar,2
5670,internutbildningar,2
5671,tillgänglighetsanpassa,2
5672,estetik,2
5673,minnas,2
5674,åstadkommit,2
5675,nytillkomna,2
5676,bevarar,2
5677,stipendier,2
5678,museer,2
5679,dans,2
5680,gammeldans,2
5681,grundskolans,2
5682,kulturskapare,2
5683,kulturyttringar,2
5684,brukandet,2
5685,berättigade,2
5686,kulturevenemang,2
5687,underblåser,2
5688,vuxenkultur,2
5689,influenser,2
5690,uttalas,2
5691,politiserad,2
5692,användandet,2
5693,frenligt,2
5694,kapitalet,2
5695,folkhälsoarbetet,2
5696,idrottsfeningar,2
5697,utare,2
5698,vinna,2
5699,idrottslivet,2
5700,idrotts-och,2
5701,spontanidrott,2
5702,rekreation,2
5703,meningsfulla,2
5704,feningslivet,2
5705,drogfri,2
5706,existens,2
5707,futom,2
5708,livsuppehälle,2
5709,syre,2
5710,inbäddade,2
5711,själsliga,2
5712,konsekvens,2
5713,omgivning,2
5714,åligga,2
5715,invasiva,2
5716,ursprungsmärka,2
5717,matsedlar,2
5718,kretsloppstänkande,2
5719,kortsiktig,2
5720,laddningsstationer,2
5721,basal,2
5722,teknikutveckling,2
5723,naturvetenskapliga,2
5724,produkterna,2
5725,näringsriktiga,2
5726,miljchecklista,2
5727,dessvärre,2
5728,bärs,2
5729,elproduktion,2
5730,fastigheter,2
5731,respektavstånd,2
5732,kemiska,2
5733,industrier,2
5734,orsakat,2
5735,riskbedma,2
5736,behjälpliga,2
5737,saneringsplaner,2
5738,annans,2
5739,missbruka,2
5740,turister,2
5741,brottsligt,2
5742,pyrotekniska,2
5743,finmaskigt,2
5744,nät,2
5745,forenade,2
5746,lämpligen,2
5747,planerad,2
5748,rådde,2
5749,prognosen,2
5750,livssituationen,2
5751,bostadsplanering,2
5752,ker,2
5753,tillämpa,2
5754,ftur,2
5755,kvoteras,2
5756,årlig,2
5757,kriminalpolitiska,2
5758,uppfyllandet,2
5759,tillhra,2
5760,festivaler,2
5761,tilltro,2
5762,frhindrar,2
5763,inträffar,2
5764,springer,2
5765,punkt,2
5766,befolkningsutvecklingen,2
5767,sommaren,2
5768,inställelsetider,2
5769,frlitar,2
5770,objektiva,2
5771,antagningstesterna,2
5772,krävande,2
5773,myndighetsutning,2
5774,markrer,2
5775,personliga,2
5776,utryckning,2
5777,utstå,2
5778,vägen,2
5779,domstolarna,2
5780,rättegång,2
5781,uppgifterna,2
5782,vittnesmål,2
5783,åklagare,2
5784,utlänning,2
5785,obligatoriskt,2
5786,vistats,2
5787,brottsofferperspektivet,2
5788,frvare,2
5789,oaktat,2
5790,domstol,2
5791,221,2
5792,ungdomspsykiatri,2
5793,222,2
5794,312,2
5795,folkbildning,2
5796,storregioner,2
5797,631,2
5798,632,2
5799,personal-och,2
5800,arbetsmiljrågor,2
5801,fvalta,2
5802,privat,2
5803,akutmottagning,2
5804,behandlingen,2
5805,avdelning,2
5806,medarbetarna,2
5807,oniga,2
5808,transporter,2
5809,olyckor,2
5810,freliggande,2
5811,videotolk,2
5812,videotolkning,2
5813,ivf-behandlingar,2
5814,familjevänligt,2
5815,hyrläkare,2
5816,behandlingar,2
5817,skriftlig,2
5818,ombesrja,2
5819,bidragande,2
5820,expertis,2
5821,utlandet,2
5822,personalbostäder,2
5823,slutenvården,2
5824,par,2
5825,prvar,2
5826,tidsbokning,2
5827,norsk,2
5828,remisser,2
5829,differentierade,2
5830,vårdgarantin,2
5831,akutbils-och,2
5832,hembesksverksamheten,2
5833,tillgodoser,2
5834,befolkningens,2
5835,läkarbesk,2
5836,acceptabelt,2
5837,skrivas,2
5838,huvudmännen,2
5839,planerade,2
5840,remittera,2
5841,akutmottagningar,2
5842,bemts,2
5843,ryms,2
5844,psykoser,2
5845,depressioner,2
5846,långtidssjukskrivningar,2
5847,vårdprogram,2
5848,självmordsprevention,2
5849,kopplad,2
5850,brukarfreningar,2
5851,arbetsmodellen,2
5852,case,2
5853,management,2
5854,självskadebeteende,2
5855,rättspsykiatrin,2
5856,frsvåras,2
5857,folkhälsoproblem,2
5858,upptäcker,2
5859,folkhälsoarbete,2
5860,frbättrar,2
5861,patient,2
5862,utemilj,2
5863,brukarorganisationerna,2
5864,glason,2
5865,knappa,2
5866,hrselskadade,2
5867,kultur-och,2
5868,hrselnedsättning,2
5869,påtagliga,2
5870,svår,2
5871,psykologiskt,2
5872,dende,2
5873,ojämlik,2
5874,hemsjukvård,2
5875,vårdkedja,2
5876,lper,2
5877,tandläkaren,2
5878,dubbelt,2
5879,barnhälsovården,2
5880,resan,2
5881,skolbarn,2
5882,utfras,2
5883,hälsovård,2
5884,uppkomma,2
5885,hälsotillstånd,2
5886,grundfrutsättning,2
5887,erdriven,2
5888,samhällsaktrer,2
5889,hälsosam,2
5890,ohälsosam,2
5891,skaffa,2
5892,frsämras,2
5893,hälsosamtal,2
5894,hälsovinster,2
5895,diagnostisera,2
5896,symptom,2
5897,uppnått,2
5898,samhällsekonomiskt,2
5899,screeningprogram,2
5900,falsk,2
5901,allmänfarliga,2
5902,hiv,2
5903,provtagning,2
5904,underskningen,2
5905,hälsokontroller,2
5906,äldrevårdscentraler,2
5907,kost,2
5908,tillfrlitliga,2
5909,samtidskulturen,2
5910,muséer,2
5911,begrepp,2
5912,mas,2
5913,hallandsmodellen,2
5914,tjäna,2
5915,vinsterna,2
5916,räddas,2
5917,hantverkstraditioner,2
5918,slutfra,2
5919,kvalificerade,2
5920,rättviseperspektiv,2
5921,samlar,2
5922,kulturarvsbrottsligheten,2
5923,frstrs,2
5924,medvetenhet,2
5925,oaktsamhet,2
5926,medverkar,2
5927,medvetandegraden,2
5928,mattraditioner,2
5929,has,2
5930,trend,2
5931,stadigt,2
5932,verksamhetsbidragen,2
5933,brdan,2
5934,hjningen,2
5935,slutgiltiga,2
5936,opera,2
5937,kulturkonsumtion,2
5938,skolkonserter,2
5939,scenkonstinstitutioner,2
5940,karriär,2
5941,läsfrståelse,2
5942,mångkulturalism,2
5943,barnkulturen,2
5944,befrämja,2
5945,litteratur,2
5946,kostsamt,2
5947,städers,2
5948,arbetslhet,2
5949,punktligheten,2
5950,komforten,2
5951,bussen,2
5952,tåget,2
5953,resenärerna,2
5954,läggas,2
5955,resandet,2
5956,järnvägsnätet,2
5957,avtalade,2
5958,frlorad,2
5959,ersättningar,2
5960,åka,2
5961,evenemangsresor,2
5962,evenemang,2
5963,populära,2
5964,kvällar,2
5965,knutpunkter,2
5966,väderomslag,2
5967,funktionssätt,2
5968,cykel-och,2
5969,ridleder,2
5970,låsta,2
5971,laddstationer,2
5972,landstingsgränser,2
5973,idén,2
5974,folkhskolornas,2
5975,färdigheter,2
5976,anda,2
5977,uppfjning,2
5978,samhällsnyttigt,2
5979,strävanden,2
5980,offentligas,2
5981,indirekta,2
5982,frtydliga,2
5983,direktiven,2
5984,saklighet,2
5985,allsidighet,2
5986,ensidig,2
5987,vila,2
5988,bildades,2
5989,lyckad,2
5990,vidga,2
5991,marknadsfra,2
5992,koordinera,2
5993,tillväxtkoordinator,2
5994,etablerar,2
5995,riskkapitalfonder,2
5996,sysselsättningsgraden,2
5997,reducera,2
5998,invandringsnivåerna,2
5999,kunskapscentra,2
6000,vetenskap,2
6001,naturbruksgymnasierna,2
6002,arbetssituationen,2
6003,tala,2
6004,omorganiseringar,2
6005,karriärmjligheter,2
6006,drivkrafter,2
6007,internrekrytera,2
6008,sänder,2
6009,kvalitetssäkring,2
6010,etik,2
6011,moral,2
6012,arbetsgivarens,2
6013,arbetsfmågan,2
6014,respekterade,2
6015,knstillhrighet,2
6016,värda,2
6017,likadana,2
6018,medveten,2
6019,noga,2
6020,forskningsutvecklingen,2
6021,sexuell,2
6022,råda,2
6023,energi-och,2
6024,bränslefbrukning,2
6025,valen,2
6026,frsvarbara,2
6027,hantering,2
6028,inkp,2
6029,slaktats,2
6030,anskaffas,2
6031,slås,2
6032,frverkligas,2
6033,varelse,2
6034,lämpade,2
6035,statsbildningar,2
6036,statsgränser,2
6037,fakta,2
6038,medborgarskapsanskan,2
6039,frklaring,2
6040,medborgarskapsprocessen,2
6041,bandet,2
6042,avsäga,2
6043,msesidig,2
6044,avsägelse,2
6045,frhand,2
6046,motiverad,2
6047,frsrjningsbrda,2
6048,godkännas,2
6049,tidsbegränsade,2
6050,bakgrunden,2
6051,uppehållstillstånden,2
6052,avslutat,2
6053,frnyat,2
6054,lågutbildade,2
6055,bundna,2
6056,frlängning,2
6057,bransch,2
6058,utformade,2
6059,påvisas,2
6060,påfljder,2
6061,misstag,2
6062,ansker,2
6063,flykten,2
6064,biståndspolitiken,2
6065,otillräcklig,2
6066,vidarebosättningssystem,2
6067,fastställt,2
6068,vidarebosättning,2
6069,ovanstående,2
6070,tillfredsställs,2
6071,ordnas,2
6072,levt,2
6073,frmedling,2
6074,passerats,2
6075,erenskommelsen,2
6076,samhällsviktiga,2
6077,bedriver,2
6078,härmed,2
6079,moderaterna,2
6080,kristdemokraterna,2
6081,miljartiet,2
6082,fullgra,2
6083,rtande,2
6084,eu-nämnden,2
6085,samråda,2
6086,valfritt,2
6087,3/16/2020,2
6088,karlsson,2
6089,utjämningssystemets,2
6090,opåverkbara,2
6091,parlamentarisk,2
6092,uppdraget,2
6093,parametrar,2
6094,utrikes,2
6095,delmodell,2
6096,remissinstanser,2
6097,201874,2
6098,analysen,2
6099,hittills,2
6100,utredningens,2
6101,räknat,2
6102,västmanland,2
6103,jämtlandhärjedalen,2
6104,västerbotten,2
6105,norrbotten,2
6106,värmland,2
6107,dalarna,2
6108,påverkbara,2
6109,fjande,2
6110,verksamhetsvergripande,2
6111,eu15,2
6112,utgjorde,2
6113,kom,2
6114,inbrdeskrig,2
6115,bedmningen,2
6116,index,2
6117,indexet,2
6118,variablerna,2
6119,pendling,2
6120,kommungräns,2
6121,hgutbildade,2
6122,gles,2
6123,bebyggelse,2
6124,frskoleklass,2
6125,inkludera,2
6126,1618,2
6127,introduktionsprogrammen,2
6128,gymnasial,2
6129,genomsnittliga,2
6130,variabel,2
6131,lnekostnadsskillnader,2
6132,lekostnadsindexet,2
6133,indelningen,2
6134,åldersgruppen,2
6135,räddningstjänst,2
6136,tilläggen,2
6137,befolkningsminskning,2
6138,byggnation,2
6139,verlag,2
6140,verväga,2
6141,intäkterna,2
6142,tillfr,2
6143,budgetperioden,2
6144,prognosticeras,2
6145,fräldrafrsäkring,2
6146,frstärkningar,2
6147,kommunalskattesatser,2
6148,betalade,2
6149,skatteintäkterna,2
6150,skls,2
6151,aviserade,2
6152,sena,2
6153,godo,2
6154,utjämna,2
6155,inkomstutjämning,2
6156,garantinivån,2
6157,verskottet,2
6158,bero,2
6159,avse,2
6160,ambitionsnivå,2
6161,utjämnas,2
6162,danderyd,2
6163,tilldelningen,2
6164,120,2
6165,solna,2
6166,liding,2
6167,täby,2
6168,sollentuna,2
6169,total,2
6170,regionalprodukten,2
6171,sek,2
6172,västra,2
6173,sweden,2
6174,dorotea,2
6175,2963,2
6176,uppenbarligen,2
6177,skillnaderna,2
6178,inkomstskatten,2
6179,grupperna,2
6180,#NAME?,2
6181,slopande,2
6182,renodling,2
6183,polisuniformer,2
6184,tillståndsfri,2
6185,lättade,2
6186,vapenklassa,2
6187,anonymitet,2
6188,sist,2
6189,återupprätta,2
6190,polishgskolan,2
6191,miljontal,2
6192,polismyndigheterna,2
6193,uppenbara,2
6194,polisfrbundet,2
6195,ordentligt,2
6196,dan,2
6197,eliasson,2
6198,summeras,2
6199,koncept,2
6200,upprustning,2
6201,avdelningen,2
6202,beväpnade,2
6203,teknisk,2
6204,bevisning,2
6205,brottsmisstankar,2
6206,resursanvändningen,2
6207,renodla,2
6208,avsätter,2
6209,1990-talet,2
6210,brottsbekämpningen,2
6211,terminer,2
6212,platserna,2
6213,frlorade,2
6214,poliskrisen,2
6215,frtroendet,2
6216,utbildningens,2
6217,utbildningsplatser,2
6218,rättssamhället,2
6219,190,2
6220,450,2
6221,relativa,2
6222,sjunkit,2
6223,avhoppen,2
6224,vertid,2
6225,frånvaro,2
6226,slutändan,2
6227,undersning,2
6228,polisernas,2
6229,6000,2
6230,satsningen,2
6231,avancera,2
6232,frhoppning,2
6233,uniform,2
6234,terrorattacken,2
6235,drottninggatan,2
6236,frstärkningsvapen,2
6237,inskrivet,2
6238,kroppskameror,2
6239,kroppsburna,2
6240,upplopp,2
6241,2000-talet,2
6242,laser,2
6243,grips,2
6244,element,2
6245,otrygg,2
6246,eskalerar,2
6247,frihetsbervande,2
6248,användningsområden,2
6249,kategorier,2
6250,terrorattacker,2
6251,framkommit,2
6252,vervakningskameror,2
6253,besitter,2
6254,tillståndsplikt,2
6255,kamerabevakning,2
6256,tjänstevapnet,2
6257,skjutvapen,2
6258,muntlig,2
6259,uppskov,2
6260,medborgaren,2
6261,fremål,2
6262,avskrivas,2
6263,polisanmälningar,2
6264,samhällsperspektiv,2
6265,årliga,2
6266,narkotikabrott,2
6267,restriktionerna,2
6268,avvägda,2
6269,teleavlyssning,2
6270,användningskravet,2
6271,sekretesslagen,2
6272,sekretessen,2
6273,anskningarna,2
6274,avslogs,2
6275,#NAME?,2
6276,markerar,2
6277,luftfroreningar,2
6278,missbruket,2
6279,gjorda,2
6280,fickformat,2
6281,oerht,2
6282,fändringar,2
6283,ledig,2
6284,destruktiva,2
6285,lätta,2
6286,skyddad,2
6287,frsvåra,2
6288,ersättningen,2
6289,polisfrbundets,2
6290,tilldelat,2
6291,antagning,2
6292,specialistkompetens,2
6293,750,2
6294,solidarisk,2
6295,formera,2
6296,fredliga,2
6297,frsiktigt,2
6298,eftertanke,2
6299,individualism,2
6300,positioner,2
6301,lfvens,2
6302,premierats,2
6303,oklar,2
6304,uppfyllande,2
6305,frsvagats,2
6306,jämställdhetspolitiken,2
6307,knsfrdelning,2
6308,upphra,2
6309,jämställdheten,2
6310,jämställdhetsarbete,2
6311,20142019,2
6312,frändrats,2
6313,drivit,2
6314,125,2
6315,anstaltsplatser,2
6316,vaga,2
6317,formuleringar,2
6318,verifieras,2
6319,verrepresentationen,2
6320,åldersgrupperna,2
6321,presenterat,2
6322,bankkort,2
6323,signifikant,2
6324,gällde,2
6325,dynamiska,2
6326,reformernas,2
6327,medianvärdet,2
6328,mätt,2
6329,medelvärdet,2
6330,inkomstsidan,2
6331,utgiftssidan,2
6332,frändrat,2
6333,skattereduktionen,2
6334,aktivitetsersättning,2
6335,prisbasbelopp,2
6336,sjukpenningen,2
6337,fräldrapenning,2
6338,frdelats,2
6339,framskrivet,2
6340,individs,2
6341,satsats,2
6342,reformutrymme,2
6343,borttagna,2
6344,kalenderåret,2
6345,avsnitt,2
6346,brjat,2
6347,brottstyper,2
6348,siffrorna,2
6349,s45,2
6350,fickstld,2
6351,frsäljningsbedrägeri,2
6352,kort-kreditbedrägeri,2
6353,brjade,2
6354,2006,2
6355,siffran,2
6356,utevistelse,2
6357,bostadsområdet,2
6358,2024,2
6359,oroar,2
6360,utrikesfdda,2
6361,lagverträdare,2
6362,villkorlig,2
6363,frigivning,2
6364,systematiska,2
6365,underordning,2
6366,skrivelse,2
6367,säkerhetspolitik,2
6368,the,2
6369,quadrennial,2
6370,diplomacy,2
6371,development,2
