,word,word_count
7069,augenmaß,2
7070,selbstständig,2
7071,humanistischen,2
7072,bildungsideal,2
7073,unterrichts,2
7074,kindeswohl,2
7075,monopolisierung,2
7076,bezugsperson,2
7077,digitalen,2
7078,hilfsmittel,2
7079,medium,2
7080,eingreifen,2
7081,verpflichtend,2
7082,behauptungen,2
7083,erkenntnissen,2
7084,entwicklungspsychologie,2
7085,einseitige,2
7086,haushalten,2
7087,kulturleben,2
7088,kulturerbes,2
7089,theatern,2
7090,immaterielle,2
7091,regelfall,2
7092,kulturgut,2
7093,hochsprache,2
7094,dialekte,2
7095,immaterielles,2
7096,goethe-institut,2
7097,studienfderprogramme,2
7098,goethe-institute,2
7099,positives,2
7100,trends,2
7101,franzischen,2
7102,fürsorgepflicht,2
7103,hoheitliche,2
7104,klimawandel,2
7105,erwärmung,2
7106,hauptbestandteil,2
7107,photosynthese,2
7108,atmosphäre,2
7109,verschiebung,2
7110,klimas,2
7111,bewirkt,2
7112,propagiert,2
7113,illegitimen,2
7114,voran,2
7115,ersatzlose,2
7116,verbindlichen,2
7117,kohle,2
7118,erdgas,2
7119,kostengstige,2
7120,wettbewerbsfähigen,2
7121,kalkulierbar,2
7122,schädlich,2
7123,marktwirtschaftlichen,2
7124,lungen,2
7125,endlagerung,2
7126,kanada,2
7127,grundpfeiler,2
7128,prosperität,2
7129,forscher,2
7130,forschungsstrategien,2
7131,missstände,2
7132,forschungsfderung,2
7133,effektive,2
7134,kreditnehmer,2
7135,neubauten,2
7136,birgt,2
7137,kosteneinsparung,2
7138,effizient,2
7139,zwangsweise,2
7140,hohes,2
7141,begrdete,2
7142,insel,2
7143,bahn,2
7144,ansteigt,2
7145,benzin,2
7146,automobilindustrie,2
7147,e-fahrzeugen,2
7148,e-mobile,2
7149,resultieren,2
7150,lebensdauer,2
7151,weitgehender,2
7152,umstellung,2
7153,verbrennern,2
7154,wirklichen,2
7155,durchbruch,2
7156,erzeugten,2
7157,betriebenen,2
7158,kunden,2
7159,kauf,2
7160,zwangsbeimischung,2
7161,markt,2
7162,techniken,2
7163,zugriff,2
7164,privatsphäre,2
7165,benutzer,2
7166,geräte,2
7167,it-sicherheit,2
7168,regulatorischen,2
7169,entwicklungsprojekten,2
7170,weltweiter,2
7171,strategischen,2
7172,devodebb,2
7173,155,2
7174,zurkgeben,2
7175,weisungsfreie,2
7176,parteiferne,2
7177,härter,2
7178,bestrafen,2
7179,fachgerichte,2
7180,standortfaktor,2
7181,vereinte,2
7182,sicherheitsstruktur,2
7183,441,2
7184,442,2
7185,542,2
7186,lohnt,2
7187,543,2
7188,544,2
7189,demografiekrise,2
7190,zeitgemäße,2
7191,spannungsverhältnis,2
7192,761,2
7193,762,2
7194,763,2
7195,auslandsfinanzierung,2
7196,764,2
7197,765,2
7198,811,2
7199,812,2
7200,813,2
7201,814,2
7202,studienanforderungen,2
7203,821,2
7204,822,2
7205,823,2
7206,824,2
7207,825,2
7208,826,2
7209,827,2
7210,ethikunterricht,2
7211,828,2
7212,831,2
7213,geschlechterneutrale,2
7214,832,2
7215,912,2
7216,fehlanreizen,2
7217,falscher,2
7218,nachsicht,2
7219,lernen,2
7220,verschleiern,2
7221,gelungener,2
7222,technologiestandort,2
7223,voranbringen,2
7224,1010,2
7225,herausforderung,2
7226,10101,2
7227,10102,2
7228,bgerrecht,2
7229,10103,2
7230,1011,2
7231,10111,2
7232,10112,2
7233,10113,2
7234,schadstoffe,2
7235,10114,2
7236,afd-stufentarif,2
7237,eigenständigkeit,2
7238,tilgen,2
7239,150,2
7240,1110,2
7241,1111,2
7242,heimholen,2
7243,156,2
7244,reformierbar,2
7245,mietern,2
7246,160,2
7247,einstellen,2
7248,163,2
7249,alternativen,2
7250,164,2
7251,174,2
7252,forst,2
7253,flächenkonkurrenz,2
7254,öffentlich-privat-projekte,2
7255,lobby,2
7256,gerverkehr,2
7257,183,2
7258,wohnungspolitik,2
7259,186,2
7260,stadtentwicklung,2
7261,nachverdichten,2
7262,188,2
7263,demokraten,2
7264,geschah,2
7265,fühlen,2
7266,alternativlos,2
7267,vernunft,2
7268,hinnehmen,2
7269,gelebte,2
7270,1848,2
7271,bgerlichen,2
7272,ganzer,2
7273,verschaffen,2
7274,nachfolgende,2
7275,jahrzehntelangen,2
7276,verantworten,2
7277,materiellen,2
7278,kartell,2
7279,präventiv,2
7280,sorgfältiger,2
7281,gesetzesinitiativen,2
7282,hinweg,2
7283,kollidieren,2
7284,macht-,2
7285,garantierter,2
7286,ordnungsrahmen,2
7287,staatsaufgaben,2
7288,konzentration,2
7289,vorhandene,2
7290,differenziertes,2
7291,wendungen,2
7292,katastrophen,2
7293,generation,2
7294,politikfeldern,2
7295,mdigen,2
7296,wechselseitige,2
7297,erbordende,2
7298,parlamenten,2
7299,kontrollieren,2
7300,gegensteuern,2
7301,staatssekretäre,2
7302,staatsverwaltung,2
7303,ministerialdirektoren,2
7304,polizeipräsidenten,2
7305,richterstellen,2
7306,parteibuchwirtschaft,2
7307,ämterpatronage,2
7308,gesellschaftsschädigenden,2
7309,einher,2
7310,1959,2
7311,parteiengesetz,2
7312,zahlungen,2
7313,ansprhe,2
7314,finanzmittel,2
7315,konstruktion,2
7316,verdeckte,2
7317,derzeitiger,2
7318,unbeschränkten,2
7319,restriktive,2
7320,neugestaltung,2
7321,kandidaten,2
7322,knfen,2
7323,arbeitsqualität,2
7324,transparenter,2
7325,amtszeitbegrenzung,2
7326,bgerabgeordneten,2
7327,legislaturperioden,2
7328,ten,2
7329,absprachen,2
7330,volle,2
7331,arbeitskraft,2
7332,bezahlten,2
7333,eingedämmt,2
7334,beschaffen,2
7335,abgeordnetenbestechung,2
7336,reformbedarf,2
7337,einkommens,2
7338,berufsjahren,2
7339,belastende,2
7340,versorgungsmodell,2
7341,straffrei,2
7342,unsinnige,2
7343,beschaffungsmaßnahmen,2
7344,verschwenderische,2
7345,amtsträgern,2
7346,haushaltsuntreue,2
7347,amtsträger,2
7348,kontinents,2
7349,gekennzeichnet,2
7350,zurückgeben,2
7351,großstaates,2
7352,mehrheitswillen,2
7353,beizubehalten,2
7354,zurkzugeben,2
7355,übereinkunft,2
7356,ewg,2
7357,beigetragen,2
7358,systembedingte,2
7359,erbordenden,2
7360,gesamteuropäische,2
7361,partnerländern,2
7362,experiment,2
7363,geordnet,2
7364,euro-raum,2
7365,zinssätzen,2
7366,abwertungen,2
7367,verringert,2
7368,erzwungenen,2
7369,gewachsen,2
7370,nehmerländer,2
7371,mittelfristig,2
7372,kernbestand,2
7373,missachten,2
7374,installation,2
7375,frte,2
7376,friedliches,2
7377,abgebrochen,2
7378,einsicht,2
7379,partnerstaaten,2
7380,alternativ,2
7381,unverantwortlich,2
7382,kdigen,2
7383,vergibt,2
7384,nachteiligen,2
7385,gravierenden,2
7386,geschäftsbanken,2
7387,argument,2
7388,eigenkapital,2
7389,sparguthaben,2
7390,realen,2
7391,vorhalten,2
7392,bewertet,2
7393,notenbanken,2
7394,zweitens,2
7395,voraussichtlich,2
7396,brutalität,2
7397,volljährige,2
7398,strafmdigkeitsalter,2
7399,deutlichen,2
7400,kriminalstatistik,2
7401,neuverhandlung,2
7402,rechnungshöfe,2
7403,einzurichten,2
7404,gewalt-,2
7405,drogenkriminalität,2
7406,begegnet,2
7407,ausländerrechtlichen,2
7408,abschiebungshindernisse,2
7409,straffen,2
7410,strafgerichte,2
7411,entschärfen,2
7412,zuverlässig,2
7413,staatsbgerschaft,2
7414,liberaler,2
7415,kriminalisierung,2
7416,informationelle,2
7417,datenschutzes,2
7418,datenschutzmaßnahmen,2
7419,lebensbedingungen,2
7420,nachhaltiger,2
7421,folgerichtig,2
7422,ausweisungsgrund,2
7423,privatwirtschaft,2
7424,hergestellte,2
7425,ausstattung,2
7426,einzuhalten,2
7427,bloßen,2
7428,betriebsbereite,2
7429,grenzergangsstellen,2
7430,bereitstehen,2
7431,handlungsfähigkeit,2
7432,erodiert,2
7433,gesamtstrategie,2
7434,erarbeiten,2
7435,wirtschaftsnationen,2
7436,pflegen,2
7437,kooperationen,2
7438,gewichtungen,2
7439,feindstaatenklausel,2
7440,verteidigungsbündnis,2
7441,operativen,2
7442,krisenvorsorge,2
7443,befähigen,2
7444,reformiert,2
7445,ter,2
7446,truppen,2
7447,gleichberechtigte,2
7448,befähigten,2
7449,eckpfeiler,2
7450,höchsten,2
7451,orientierte,2
7452,männlichen,2
7453,grundwehrdienst,2
7454,in-,2
7455,schichten,2
7456,rückkehr,2
7457,wehrhafte,2
7458,trennen,2
7459,außenwirtschaftliche,2
7460,fluchtursachen,2
7461,herkunftsländern,2
7462,unnötiger,2
7463,dienstleister,2
7464,einzelgesetze,2
7465,sgb,2
7466,betreuen,2
7467,geklärt,2
7468,entlohnung,2
7469,niedriglohnempfänger,2
7470,erwartenden,2
7471,armutsgrenze,2
7472,bescheidenen,2
7473,gleichzeitiger,2
7474,sozialisierung,2
7475,materiell,2
7476,anerkennen,2
7477,anhaltend,2
7478,karrierehemmender,2
7479,ballast,2
7480,leidet,2
7481,unterstzungsbetrag,2
7482,erwerbstätigen,2
7483,unteren,2
7484,einkommensgruppen,2
7485,kinderzahl,2
7486,spezielle,2
7487,ermutigen,2
7488,familienangehige,2
7489,gepflegt,2
7490,pflegesätze,2
7491,el-tern,2
7492,traditionelle,2
7493,generelle,2
7494,individualität,2
7495,wertegebende,2
7496,grundeinheit,2
7497,verstandener,2
7498,einzugehen,2
7499,elternrolle,2
7500,aktivierenden,2
7501,einzig,2
7502,akademikerinnen,2
7503,2012,2
7504,mittelschicht,2
7505,sinkt,2
7506,indikation,2
7507,lebenserwartung,2
7508,statistischen,2
7509,bundesamts,2
7510,zufolge,2
7511,quali,2
7512,ausbreiten,2
7513,ermutigt,2
7514,anheben,2
7515,aus-,2
7516,ausschlaggebend,2
7517,zählenden,2
7518,arbeitslosen,2
7519,älteren,2
7520,arbeitsbedingungen,2
7521,marktgerechte,2
7522,initiativen,2
7523,tabu,2
7524,stetig,2
7525,nebeneinander,2
7526,elterliche,2
7527,umdenken,2
7528,elterlichen,2
7529,teilzuhaben,2
7530,alleinerziehender,2
7531,lebensmodell,2
7532,einelternfamilien,2
7533,fortschrittlichen,2
7534,erstrebenswerten,2
7535,lebensschutz,2
7536,embryo,2
7537,vorrangige,2
7538,werdenden,2
7539,beiträge,2
7540,vorrangig,2
7541,einzigartigen,2
7542,überlieferung,2
7543,rischen,2
7544,untrennbar,2
7545,korrekte,2
7546,sprachvorgaben,2
7547,zwangsfinanzierung,2
7548,fentlich-rechtlichen,2
7549,bezahlfernsehen,2
7550,geschichtsbetrachtung,2
7551,landschaft,2
7552,zuschauern,2
7553,gemäßigte,2
7554,gen,2
7555,respektiert,2
7556,gewaltbereiten,2
7557,salafismus,2
7558,religionskritik,2
7559,islamophobie,2
7560,rassismus,2
7561,vereinen,2
7562,verbreitete,2
7563,betriebs,2
7564,geldgeber,2
7565,mittelsmänner,2
7566,auslands,2
7567,muezzinruf,2
7568,kperschaftsstatus,2
7569,barriere,2
7570,lehrerinnen,2
7571,ideologischen,2
7572,studienabschlse,2
7573,grund-,2
7574,studienfächer,2
7575,serie,2
7576,nachbesetzt,2
7577,laufende,2
7578,gender-forschungsprojekte,2
7579,bachelor-,2
7580,gender-professuren,2
7581,mint-fächer,2
7582,schulische,2
7583,zukunftsfähigkeit,2
7584,bildungsstandards,2
7585,schulformen,2
7586,zugangsvoraussetzung,2
7587,gymnasium,2
7588,landesweit,2
7589,leistungskriterien,2
7590,abiturienten-,2
7591,akademikerquoten,2
7592,realschulabsolventen,2
7593,ausbildungsberufen,2
7594,förder-,2
7595,motivierte,2
7596,behinderte,2
7597,schüler,2
7598,gender-studies,2
7599,marginalisiert,2
7600,naturgegebene,2
7601,klassische,2
7602,sprachgebrauch,2
7603,diskussion,2
7604,rechtstreuen,2
7605,politikfeld,2
7606,besiedelung,2
7607,einwanderungsland,2
7608,einwanderungsländer,2
7609,unzutreffende,2
7610,andauert,2
7611,fluchtgrund,2
7612,religier,2
7613,aufenthaltserlaubnis,2
7614,rasanten,2
7615,herkunftsregion,2
7616,antragsteller,2
7617,grundversorgung,2
7618,einrichten,2
7619,aufnahmeeinrichtung,2
7620,australischen,2
7621,personenkontrollen,2
7622,grenzertritte,2
7623,bewachung,2
7624,entscheider,2
7625,volksgruppen,2
7626,bruchteil,2
7627,vermindern,2
7628,verschleppen,2
7629,erthtigen,2
7630,abgelehnten,2
7631,missbrauchs,2
7632,eröffnen,2
7633,qualitativen,2
7634,langjährigen,2
7635,erschließung,2
7636,beitragen,2
7637,bejahung,2
7638,bringschuld,2
7639,integrationsaussichten,2
7640,bedingung,2
7641,letztendlich,2
7642,liefert,2
7643,steuerlast,2
7644,nachzug,2
7645,steuermitteln,2
7646,geheim,2
7647,verursachten,2
7648,einwanderungsbedingter,2
7649,massiver,2
7650,ausgangspunkt,2
7651,sonderfälle,2
7652,erheblichem,2
7653,staatsquote,2
7654,wettbewerbspolitik,2
7655,vorstellungen,2
7656,plädieren,2
7657,eigenverantwortlichkeit,2
7658,preisbildung,2
7659,unentbehrlich,2
7660,selbstzweck,2
7661,investieren,2
7662,sicherheitsstandards,2
7663,marktwirtschaftliche,2
7664,schiedsgerichten,2
7665,nationales,2
7666,tisa,2
7667,investitions-,2
7668,innovationsfderndes,2
7669,deregulieren,2
7670,unternehmerischen,2
7671,bokratieabbau,2
7672,mittelstandspolitik,2
7673,branche,2
7674,starker,2
7675,legitimierten,2
7676,bgerentscheide,2
7677,steuerpolitik,2
7678,hunger,2
7679,personenbezogenen,2
7680,starken,2
7681,computer,2
7682,betriebssystemen,2
7683,vielfältiger,2
7684,vorfeld,2
7685,vorwiegend,2
7686,genauen,2
7687,inhaltsstoffen,2
7688,prverfahren,2
7689,unbedenklichkeit,2
7690,nachzuweisen,2
7691,strengen,2
7692,abwasser,2
7693,analyse,2
7694,wassers,2
7695,kommerzialisierung,2
7696,einfacheres,2
7697,gerechteres,2
7698,stufen,2
7699,pfändungsfreie,2
7700,kalte,2
7701,progression,2
7702,steuerstufen,2
7703,pauschalen,2
7704,staatszugriff,2
7705,festzuschreiben,2
7706,nahe,2
7707,ehegattensplitting,2
7708,geteilt,2
7709,teilbeträge,2
7710,überprüfen,2
7711,nen,2
7712,versteuertem,2
7713,steuererhebungskompetenz,2
7714,steuererhebungsrecht,2
7715,steuerdaten,2
7716,stabilem,2
7717,erfnet,2
7718,überdenken,2
7719,gelagert,2
7720,hypothetischen,2
7721,schadstoff,2
7722,schwerwiegenden,2
7723,warmzeit,2
7724,klimaänderungen,2
7725,gestiegen,2
7726,pflanzenwachstum,2
7727,dreiklang,2
7728,treiben,2
7729,strompreis,2
7730,volatilen,2
7731,verbrauch,2
7732,wäldern,2
7733,stromspeichern,2
7734,stromkunden,2
7735,steuer,2
7736,enthalte,2
7737,infrage,2
7738,primärenergie,2
7739,kälte,2
7740,dämmen,2
7741,umsetzen,2
7742,erd-,2
7743,besitzer,2
7744,wohneigenter,2
7745,energie-effizienz,2
7746,stroms,2
7747,biokraftstoffe,2
7748,nachfrage,2
7749,umfassendes,2
7750,darstellt,2
7751,fundiert,2
7752,beeinträchtigungen,2
7753,tierhaltende,2
7754,lebensmittelproduktion,2
7755,antibiotika,2
7756,schweiz,2
7757,staatsziel,2
7758,organismen,2
7759,benannte,2
7760,definiertem,2
7761,genehmigen,2
7762,veränderte,2
7763,futter-,2
7764,gewonnene,2
7765,weiterfrende,2
7766,material,2
7767,nahrungsmittelproduktion,2
7768,ganzheitliche,2
7769,ologischen,2
7770,jäger,2
7771,bauvorhaben,2
7772,verfall,2
7773,179,2
7774,reparatur,2
7775,öpp,2
7776,gestehungspreisen,2
7777,engpässen,2
7778,großprojekten,2
7779,einzubinden,2
7780,güterverkehr,2
7781,verkehrspolitische,2
7782,kostenerhungen,2
7783,vernachlässigte,2
7784,verkehrswege,2
7785,erzwungen,2
7786,kmh,2
7787,zuzugsdruck,2
7788,raumordnerische,2
7789,orte,2
7790,lebenswerten,2
7791,funktionsfähige,2
7792,anwenden,2
7793,ländliche,2
7794,wohnkosten,2
7795,entspannung,2
7796,heimatbindung,2
7797,stadtbezirke,2
7798,neuesten,2
7799,nachverdichtung,2
7800,sinnvolle,2
7801,nachträgliche,2
7802,ausgestaltet,2
7803,gestalt,2
7804,3022,2
7805,adresse,2
7806,mitentscheiden,2
7807,kurzfassung,2
7808,köln,2
7809,wwwafddewahlprogramm,2
7810,bürgerabgeordneten,2
7811,amtszeiten,2
7812,enteignungspolitik,2
7813,landesgrenzen,2
7814,schlepperdienste,2
7815,zweifelsfreie,2
7816,explodieren,2
7817,staatsbürgerschaft,2
7818,idealfall,2
7819,klares,2
7820,meister,2
7821,master,2
7822,beruliche,2
7823,islamunterricht,2
7824,selbstverantwortung,2
7825,einlagen,2
7826,bankinsolvenzen,2
7827,kinderarmut,2
7828,paritätische,2
7829,plegeversicherung,2
7830,ärztliche,2
7831,ausbilden,2
7832,sozialversicherungsabkommens,2
7833,gesundheitskarte,2
7834,e-health-gesetz,2
7835,denker,2
7836,kleingärtner,2
7837,gentechnikfreie,2
7838,einluss,2
7839,validen,2
7840,wiedereinführung,2
7841,überführt,2
7842,bündnispartner,2
7843,vertieft,2
7844,bilateraler,2
7845,aufgebaut,2
7846,wirtschaftsinteressen,2
7847,globalisierten,2
7848,weitgehende,2
7849,menschengemacht,2
7850,bezahlung,2
7851,vorschieben,2
7852,wanderungsdruck,2
7853,künftig,2
7854,qualiizierter,2
7855,uma,2
7856,ausländer-,2
7857,minderjährig,2
7858,staatsvolks,2
7859,inanzielle,2
7860,denjenigen,2
7861,inanziell,2
7862,ausweg,2
7863,stabilisierung,2
7864,freibeträge,2
7865,geschlecht,2
7866,natürlichen,2
7867,teuer,2
7868,rundfunkanstalten,2
7869,vereinfachung,2
7870,gebühren,2
7871,familieneinkommen,2
7872,unternehmensgründungen,2
7873,erziehungszeiten,2
7874,nutzungsdauer,2
7875,ausgewiesen,2
7876,lächendeckendes,2
7877,konjunkturprogramm,2
7878,kpi,2
7879,mietpreisbremse,2
7880,benötigten,2
7881,gewerbeaufsicht,2
7882,lebensmitteln,2
7883,kultursorten,2
7884,terminologie,2
7885,materiellrechtliche,2
7886,beschimpfungen,2
7887,pauschalierungen,2
7888,reizwörtern,2
7889,falschbewertung,2
7890,missverständlicher,2
7891,übergeordnete,2
7892,parteifunktionäre,2
7893,sorgfalt,2
7894,gegnern,2
7895,fs,2
7896,jör,2
7897,nf,2
7898,jahrbuch,2
7899,lvsg,2
7900,landesverfassungsschutzgesetz,2
7901,länderkürzel,2
7902,gewaltsame,2
7903,zumschutz,2
7904,speziellen,2
7905,gleichgesetzt,2
7906,verfassungsschutzrechtlichen,2
7907,auswertung,2
7908,bezüglich,2
7909,untersuchen,2
7910,behördenintern,2
7911,innenminister,2
7912,imbund,2
7913,ziel-,2
7914,sprachlich,2
7915,12f,2
7916,srp5,2
7917,85140,2
7918,kpd,2
7919,gewaltund,2
7920,willkürherrschaft,2
7921,mehrparteienprinzip,2
7922,imunterschied,2
7923,unerlässlichen,2
7924,3gg,2
7925,geschützten,2
7926,schutzgütern,2
7927,oppositionsparteien,2
7928,innerparteilichen,2
7929,unproblematisch,2
7930,mehrparteienprinzips,2
7931,parteiorganen,2
7932,parteifunktionären,2
7933,ankündigen,2
7934,elements,2
7935,einempolitischen,2
7936,verfassungswidriges,2
7937,gesinnung,2
7938,äußernden,2
7939,3181998,2
7940,njw1999,2
7941,implizit,2
7942,5-Mar,2
7943,verwaltungsgerichtliche,2
7944,wille,2
7945,vorstands,2
7946,zuzurechnen,2
7947,publikationsorganen,2
7948,geduldet,2
7949,kenntnisnahme,2
7950,bd,2
7951,rechtfertigende,2
7952,parteiwillens,2
7953,organisatorische,2
7954,beliebige,2
7955,gesamtbild,2
7956,demverhältnismäßigkeitsgrundsatz,2
7957,schwerwiegender,2
7958,aussagekraft,2
7959,benötigt,2
7960,gesammelt,2
7961,v2452005,2
7962,bvr107201,2
7963,personenbezogener,2
7964,umzu,2
7965,sammelt,2
7966,v-leuten,2
7967,abhören,2
7968,telefongesprächen,2
7969,bii4a,2
7970,scheinen,2
7971,diskreditiert,2
7972,heftige,2
7973,delegitimierung,2
7974,meinungskampf,2
7975,abzusprechen,2
7976,bw2017,2
7977,systemkritik,2
7978,systemparteien,2
7979,antidemokratischen,2
7980,begriffsverwendung,2
7981,rechtsextremismus,2
7982,herabwürdigung,2
7983,asylbetrüger,2
7984,negativer,2
7985,demütigende,2
7986,ungleichbehandlungen,2
7987,volksgemeinschaft,2
7988,vertiefter,2
7989,differenzierungen,2
7990,diskutieren,2
7991,homogenität,2
7992,aussagegehalt,2
7993,ermöglicht,2
7994,aufwerfen,2
7995,führer,2
7996,kontakten,2
7997,veranstaltung,2
7998,neigen,2
7999,standpunkt,2
8000,gegnerischer,2
8001,regierungsmitgliedern,2
8002,verfassungswidrige,2
8003,ausländerwahlrecht,2
8004,zwickmühle,2
8005,nachgeben,2
8006,glaubhaft,2
8007,vorkommen,2
8008,unvereinbarkeitsliste,2
8009,17102018,2
8010,#NAME?,2
8011,ib,2
8012,fpa,2
8013,1552017,2
8014,httpsafdkompaktde20170515zusammenfassung-der-beschlusslage,2
8015,missverstanden,2
8016,einemverfassungsfeindlichen,2
8017,abmahnungen,2
8018,partg,2
8019,gida-initiativen,2
8020,wennder,2
8021,ausgesprochenen,2
8022,parteiordnungsmaßnahmen,2
8023,vorgegangen,2
8024,durchsetzt,2
8025,aufmerksam,2
8026,namensnennung,2
8027,materialsammlung,2
8028,christopher,1
8029,kriminalitätsstatistiken,1
8030,verkommen,1
8031,5112016,1
8032,untermauern,1
8033,auskunft,1
8034,bundesministeriums,1
8035,innern,1
8036,kotré,1
8037,arbeitsnummer,1
8038,7171,1
8039,5284,1
8040,tatverdächtiger,1
8041,asylant,1
8042,sexualstraftaten,1
8043,silvesternacht,1
8044,20152016,1
8045,erinnert,1
8046,getätigte,1
8047,entsprach,1
8048,empfindung,1
8049,landtagswahlveranstaltung,1
8050,äußerte,1
8051,richtete,1
8052,entscheidungsträger,1
8053,asylanten,1
8054,lehne,1
8055,pauschalisierung,1
8056,musterflchtling',1
8057,ausgetragen,1
8058,sitzen,1
8059,#NAME?,1
8060,abdullahs,1
8061,stechen,1
8062,knftiger,1
8063,selber,1
8064,dreckskultur,1
8065,22082018,1
8066,direktem,1
8067,nachfolgendem,1
8068,httpswwwbilddeprozess-in-hannover-messer-opfer-gesc,1
8069,24-jähriges,1
8070,helllichten,1
8071,grundlos,1
8072,niedergestochen,1
8073,angreifer,1
8074,behauptete,1
8075,gerichtsprozess,1
8076,musterflchtling,1
8077,wrtlich,1
8078,empathie,1
8079,ereignissen,1
8080,anzutreffende,1
8081,emotionaler,1
8082,überreaktion,1
8083,nachempfinden,1
8084,passiert,1
8085,rckblickend,1
8086,unbesonnen,1
8087,ausgeplndert,1
8088,kriegszeiten,1
8089,9082018,1
8090,lasse,1
8091,zuschreiben,1
8092,schultern,1
8093,httpswwwfocusdeeu-haushalt-um-brexitbrloch-zu-stopfe,1
8094,ausplderung,1
8095,zugestehen,1
8096,schtzt,1
8097,regierten,1
8098,mge,1
8099,sder,1
8100,erlaube,1
8101,gebrauchen,1
8102,httpswwwnordbayerndesoder-am-parteitag-feind-das-is,1
8103,linksradikales,1
8104,deutschlandhassendes,1
8105,lumpenpack,1
8106,derlei,1
8107,21032018,1
8108,#NAME?,1
8109,feigen,1
8110,krperlichen,1
8111,ehemaliges,1
8112,jugendorganisation,1
8113,parteizugehrigkeit,1
8114,verprgelt,1
8115,httpswwwhazdestaatsschutz-ermittelt-afd-fraktionsmi,1
8116,erstaunlich,1
8117,unverzglich,1
8118,auftaucht,1
8119,wnsche,1
8120,aufklärungsquote,1
8121,wiederholungstat,1
8122,abschreckt,1
8123,vorzge,1
8124,gnade,1
8125,25062018,1
8126,#NAME?,1
8127,beigefgt,1
8128,httpswwwfocusdeerbrverpruegelte-einen-juden-auf-offe,1
8129,19-jähriger,1
8130,tragens,1
8131,kippa,1
8132,laufender,1
8133,kamera,1
8134,grtel,1
8135,antisemitisch,1
8136,sorgte,1
8137,entsetzen,1
8138,emprung,1
8139,zwischenfall,1
8140,unberlegten,1
8141,abrcke,1
8142,tweet,1
8143,linkshänder,1
8144,kz,1
8145,umgekommen,1
8146,21042017,1
8147,lesbische,1
8148,spitz,1
8149,anstßig,1
8150,ermordet,1
8151,denkmal,1
8152,widmet,1
8153,verwehrt,1
8154,22042017,1
8155,unsensible,1
8156,dumme,1
8157,entschuldigen,1
8158,ja-berlin,1
8159,vorsitzender,1
8160,ankndigung,1
8161,behrden,1
8162,mounir,1
8163,el,1
8164,motassadeq,1
8165,vorzeitig,1
8166,landesvorsitzender,1
8167,guantanamo,1
8168,verwahrung,1
8169,10082018,1
8170,#NAME?,1
8171,users,1
8172,folgerte,1
8173,rechtsfreie,1
8174,ungeschtzte,1
8175,wnschte,1
8176,antwortete,1
8177,terroranschlägen,1
8178,klarstellen,1
8179,spontanreaktion,1
8180,kommentarspalte,1
8181,sicheres,1
8182,6062016,1
8183,dunkel-oder,1
8184,hellhäutig,1
8185,umgeht,1
