word,word_count,rank,,,
oriëntatieproeven,2,3459,,,
universitair,2,3460,,,
beperkingen,2,3461,,,
mooi,2,3462,,,
stress,2,3463,,,
bovenop,2,3464,,,
hiervoor,2,3465,,,
ontstaan,2,3466,,,
geborgenheid,2,3467,,,
harder,2,3468,,,
falende,2,3469,,,
stichten,2,3470,,,
gelukzoekers,2,3471,,,
twintig,2,3472,,,
ijkpunt,2,3473,,,
opvoedende,2,3474,,,
opvoeding,2,3475,,,
beschikking,2,3476,,,
tweeverdienersmodel,2,3477,,,
opvoeden,2,3478,,,
aanmoedigingsbeleid,2,3479,,,
binding,2,3480,,,
toegankelijke,2,3481,,,
inverkeerstelling,2,3482,,,
accijnzen,2,3483,,,
doorschuift,2,3484,,,
filerijden,2,3485,,,
tram-,2,3486,,,
treinverbindingen,2,3487,,,
vertragingen,2,3488,,,
reizigers,2,3489,,,
agressie,2,3490,,,
inplanting,2,3491,,,
haltes,2,3492,,,
routes,2,3493,,,
vervoerswijzen,2,3494,,,
tramlijnen,2,3495,,,
vlotte,2,3496,,,
bereikbaar,2,3497,,,
late,2,3498,,,
agentschap,2,3499,,,
awv,2,3500,,,
automobilisten,2,3501,,,
dieselprijs,2,3502,,,
bedrijfswagens,2,3503,,,
personenwagens,2,3504,,,
verkeersstromen,2,3505,,,
aanleg,2,3506,,,
deelsystemen,2,3507,,,
milieuvriendelijke,2,3508,,,
meebetalen,2,3509,,,
houd,2,3510,,,
weginfrastructuur,2,3511,,,
vervuilende,2,3512,,,
schuiven,2,3513,,,
weggebruikers,2,3514,,,
verkeersslachtoffers,2,3515,,,
dalende,2,3516,,,
begint,2,3517,,,
bestemmingsverkeer,2,3518,,,
kruispunten,2,3519,,,
verkeerslichten,2,3520,,,
slimme,2,3521,,,
afgebakend,2,3522,,,
pakkans,2,3523,,,
verplaatsingen,2,3524,,,
fietsgebruik,2,3525,,,
wegenwerken,2,3526,,,
fietspaden,2,3527,,,
voetpaden,2,3528,,,
wegmarkeringen,2,3529,,,
39,2,3530,,,
binnenvaart,2,3531,,,
zeebrugge,2,3532,,,
concurrentiepositie,2,3533,,,
transporteurs,2,3534,,,
landsgrenzen,2,3535,,,
e-commerce,2,3536,,,
snelwegparkings,2,3537,,,
stijgt,2,3538,,,
campagnes,2,3539,,,
beheerst,2,3540,,,
energieprijs,2,3541,,,
aanslag,2,3542,,,
elektriciteitsfactuur,2,3543,,,
stookolie,2,3544,,,
tank,2,3545,,,
hernieuwbare,2,3546,,,
merken,2,3547,,,
energieproductie,2,3548,,,
energiebeleid,2,3549,,,
blijken,2,3550,,,
leefmilieu,2,3551,,,
wetenschappelijk,2,3552,,,
ecofonds,2,3553,,,
geïsoleerde,2,3554,,,
kg,2,3555,,,
sorteren,2,3556,,,
gewonnen,2,3557,,,
ton,2,3558,,,
gelooft,2,3559,,,
getroffen,2,3560,,,
verkavelen,2,3561,,,
boskaart,2,3562,,,
zonevreemde,2,3563,,,
ordening,2,3564,,,
ingekleurd,2,3565,,,
bos,2,3566,,,
stads-,2,3567,,,
dierenpolitie,2,3568,,,
proefdierenonderzoek,2,3569,,,
dierproeven,2,3570,,,
meldpunt,2,3571,,,
aanschaf,2,3572,,,
kandidaat-huurders,2,3573,,,
toewijzingen,2,3574,,,
woonwijk,2,3575,,,
thuisland,2,3576,,,
uitoefenen,2,3577,,,
47,2,3578,,,
svk’s,2,3579,,,
stegen,2,3580,,,
appartementen,2,3581,,,
prioritair,2,3582,,,
vanzelfsprekend,2,3583,,,
cultuurparticipatie,2,3584,,,
interesse,2,3585,,,
cohesie,2,3586,,,
cultuursubsidies,2,3587,,,
vastgelegd,2,3588,,,
motorcrossers,2,3589,,,
trainers,2,3590,,,
sportfederaties,2,3591,,,
federaties,2,3592,,,
paramedische,2,3593,,,
representatief,2,3594,,,
adviesorganen,2,3595,,,
beginselverklaring,2,3596,,,
grondslagen,2,3597,,,
gegroeid,2,3598,,,
ondermeer,2,3599,,,
inwijkelingen,2,3600,,,
hetrecht,2,3601,,,
departij,2,3602,,,
december,2,3603,,,
pact,2,3604,,,
schouder,2,3605,,,
times,2,3606,,,
are,2,3607,,,
jaareen,1,3608,,,
scheiden,1,3609,,,
moeder,1,3610,,,
aller,1,3611,,,
stembusslagen,1,3612,,,
overdrijvingmogen,1,3613,,,
vanonze,1,3614,,,
mijhet,1,3615,,,
wedergeboorte,1,3616,,,
renaissance,1,3617,,,
vanhet,1,3618,,,
uwgemeente,1,3619,,,
vlaanderende,1,3620,,,
saga,1,3621,,,
humanitaire,1,3622,,,
visa,1,3623,,,
feilloos,1,3624,,,
koerswijziging,1,3625,,,
gekomende,1,3626,,,
machtsknoppen,1,3627,,,
verdreven,1,3628,,,
cliëntelisme,1,3629,,,
vanpartijkaart,1,3630,,,
veranderdop,1,3631,,,
lustig,1,3632,,,
richtingbodemloze,1,3633,,,
putten,1,3634,,,
heikele,1,3635,,,
directeur,1,3636,,,
gerenommeerde,1,3637,,,
waalsedenktank,1,3638,,,
destrée,1,3639,,,
uitvlaanderen,1,3640,,,
onverdachter,1,3641,,,
bronnen,1,3642,,,
zijnhet,1,3643,,,
aderlating,1,3644,,,
mensenverkeert,1,3645,,,
piekt,1,3646,,,
oprecordhoogte,1,3647,,,
zwoegen,1,3648,,,
bedankt,1,3649,,,
laagstepensioen,1,3650,,,
eenvuur,1,3651,,,
eindmeet,1,3652,,,
tijdperkzelfs,1,3653,,,
antwerpenaar,1,3654,,,
blozen,1,3655,,,
aanhoren,1,3656,,,
fantastische,1,3657,,,
jullie,1,3658,,,
mijook,1,3659,,,
partijvoorzitter,1,3660,,,
sta,1,3661,,,
elkeen,1,3662,,,
steunde,1,3663,,,
oprecht,1,3664,,,
dankenlaat,1,3665,,,
zonneklaar,1,3666,,,
lauweren,1,3667,,,
staanzijn,1,3668,,,
aanzien,1,3669,,,
wellicht,1,3670,,,
vooravond,1,3671,,,
waarwij,1,3672,,,
potgrond,1,3673,,,
wijop,1,3674,,,
vruchtbaar,1,3675,,,
geploegd,1,3676,,,
gewied,1,3677,,,
gezaaidmoeten,1,3678,,,
vooraleer,1,3679,,,
binnenhalenalert,1,3680,,,
park,1,3681,,,
tegenstanders,1,3682,,,
zullenalle,1,3683,,,
gewettigde,1,3684,,,
ongewettigde,1,3685,,,
stal,1,3686,,,
vlaamsnationalisten,1,3687,,,
alert,1,3688,,,
werkenwanneer,1,3689,,,
tedwingen,1,3690,,,
glashelder,1,3691,,,
politiekeformatie,1,3692,,,
beleidwaarbij,1,3693,,,
misnoegd,1,3694,,,
vrijmaking,1,3695,,,
eu-steungelden,1,3696,,,
ditvooral,1,3697,,,
worstelen,1,3698,,,
tekorten,1,3699,,,
inmedische,1,3700,,,
apparatuur,1,3701,,,
dergelijke,1,3702,,,
hoogstecorona-dodenaantallen,1,3703,,,
capita,1,3704,,,
eueerst,1,3705,,,
stikken,1,3706,,,
wrang,1,3707,,,
kondigt,1,3708,,,
coronavirus,1,3709,,,
ontwikkelingslanden,1,3710,,,
tehelpen,1,3711,,,
bijspringen,1,3712,,,
covid19-pandemie,1,3713,,,
dijken,1,3714,,,
persboodschap,1,3715,,,
ursula,1,3716,,,
derleyen,1,3717,,,
partnerste,1,3718,,,
europameemaken,1,3719,,,
videoboodschap,1,3720,,,
misplaatste,1,3721,,,
echtervlaams,1,3722,,,
miljarden-steunpakket,1,3723,,,
rampen,1,3724,,,
ominternationaal,1,3725,,,
leiderschapde,1,3726,,,
noden,1,3727,,,
vullenen,1,3728,,,
desbetreffende,1,3729,,,
tomvandendriessche,1,3730,,,
uitbesteding,1,3731,,,
cynisch,1,3732,,,
gehaltezo,1,3733,,,
ijltempo,1,3734,,,
virus,1,3735,,,
greep,1,3736,,,
blonk,1,3737,,,
afgelopenmaand,1,3738,,,
chaos,1,3739,,,
interne,1,3740,,,
deschop,1,3741,,,
rode,1,3742,,,
loper,1,3743,,,
uitgerold,1,3744,,,
chinees,1,3745,,,
debehoeften,1,3746,,,
konden,1,3747,,,
vandendriessche,1,3748,,,
veeleer,1,3749,,,
danin,1,3750,,,
intra-europese,1,3751,,,
noodlijdende,1,3752,,,
lijktde,1,3753,,,
commissie-von,1,3754,,,
ambitieuze,1,3755,,,
toneelwaar,1,3756,,,
smeekt,1,3757,,,
enverantwoordelijkheid,1,3758,,,
verontwaardigd,1,3759,,,
baldadigheden,1,3760,,,
moestvandaag,1,3761,,,
stenen,1,3762,,,
erwerden,1,3763,,,
dienstwapen,1,3764,,,
gestolen,1,3765,,,
achtergelaten,1,3766,,,
combi,1,3767,,,
werdgeplunderd,1,3768,,,
circulerendevideobeelden,1,3769,,,
geïdentificeerd,1,3770,,,
iedereenmoeilijke,1,3771,,,
eenvoorbeeld,1,3772,,,
schrokken,1,3773,,,
politiehelikopter,1,3774,,,
hoorden,1,3775,,,
rondcirkelen,1,3776,,,
anderlechtde,1,3777,,,
helikopter,1,3778,,,
uitlokten,1,3779,,,
metde,1,3780,,,
fataal,1,3781,,,
incident,1,3782,,,
lockdown-controles,1,3783,,,
metstenen,1,3784,,,
waterkanon,1,3785,,,
inzettennieuwe,1,3786,,,
anderlecht,1,3787,,,
hetleven,1,3788,,,
the,1,3789,,,
usual,1,3790,,,
suspects’,1,3791,,,
onshet,1,3792,,,
boos,1,3793,,,
brussel-voorzitter,1,3794,,,
aanvaarden,1,3795,,,
zoekdominiek,1,3796,,,
fractieleider,1,3797,,,
collegagelijk,1,3798,,,
luidt,1,3799,,,
ditsoort,1,3800,,,
bolwassing,1,3801,,,
gesprek,1,3802,,,
vermaning,1,3803,,,
mama,1,3804,,,
papa,1,3805,,,
meervolstaan,1,3806,,,
identificeren,1,3807,,,
waarna,1,3808,,,
onmiddellijkmoeten,1,3809,,,
opgepakt,1,3810,,,
berecht,1,3811,,,
voorbeeldstellen,1,3812,,,
dr,1,3813,,,
sid,1,3814,,,
lukkassen,1,3815,,,
nest,1,3816,,,
no-nonsense,1,3817,,,
middenklassers,1,3818,,,
enhardwerkende,1,3819,,,
studeerde,1,3820,,,
filosofie,1,3821,,,
docent,1,3822,,,
vvdgemeenteraadslid,1,3823,,,
columnist,1,3824,,,
avondland,1,3825,,,
recentpromoveerde,1,3826,,,
media’,1,3827,,,
boekvorm,1,3828,,,
verscheenuitgeverij,1,3829,,,
blauwe,1,3830,,,
tijger,1,3831,,,
april,1,3832,,,
2017hoe,1,3833,,,
doctoraatsthesismijn,1,3834,,,
promotor,1,3835,,,
ikzelf,1,3836,,,
vroegen,1,3837,,,
representatievedemocratie,1,3838,,,
opiniepeilingen,1,3839,,,
zwaard,1,3840,,,
damocles,1,3841,,,
gekozenvolksvertegenwoordigers,1,3842,,,
beïnvloed,1,3843,,,
kernvraag,1,3844,,,
eenvolksvertegenwoordiger,1,3845,,,
onbevangen,1,3846,,,
oordelen,1,3847,,,
ongekozenspindoctors,1,3848,,,
bewegenen,1,3849,,,
betekenis,1,3850,,,
gekregen,1,3851,,,
vanthorbecke,1,3852,,,
liberale,1,3853,,,
staatsman,1,3854,,,
19e,1,3855,,,
svr,1,3856,,,
postkoets,1,3857,,,
destoommachine,1,3858,,,
redelijk,1,3859,,,
traag,1,3860,,,
afstanden,1,3861,,,
overbrugd,1,3862,,,
konniet,1,3863,,,
talloze,1,3864,,,
knoopworden,1,3865,,,
doorgehakt,1,3866,,,
supersnel,1,3867,,,
kiezerswe,1,3868,,,
doorhen,1,3869,,,
gedacht,1,3870,,,
napraten,1,3871,,,
authentieke,1,3872,,,
idealenen,1,3873,,,
koersvastheid,1,3874,,,
onstandvastig,1,3875,,,
enproberen,1,3876,,,
clicks,1,3877,,,
likes,1,3878,,,
views,1,3879,,,
maatgevend,1,3880,,,
slagzinnen,1,3881,,,
argumentatie,1,3882,,,
overtuigingskrachtis,1,3883,,,
genoemdpopulisme,1,3884,,,
schrijf,1,3885,,,
specifiek,1,3886,,,
inherent,1,3887,,,
aaniedere,1,3888,,,
populist,1,3889,,,
kom,1,3890,,,
ofhaar,1,3891,,,
weerleg,1,3892,,,
democraat,1,3893,,,
enprobeert,1,3894,,,
tonen,1,3895,,,
misbruikthet,1,3896,,,
opmarshet,1,3897,,,
wanhopig,1,3898,,,
drumpf,1,3899,,,
oekraïnereferendum,1,3900,,,
nederlandzien,1,3901,,,
aankomen,1,3902,,,
zelfonderzoek,1,3903,,,
deoorzaak,1,3904,,,
populisten,1,3905,,,
ergens,1,3906,,,
puntintegendeel,1,3907,,,
presenteert,1,3908,,,
authentiek,1,3909,,,
moreel,1,3910,,,
integer,1,3911,,,
maarzelf,1,3912,,,
belichamen,1,3913,,,
nemenvoor,1,3914,,,
hetpopulisme’,1,3915,,,
hét,1,3916,,,
afgeschilderdbeseffen,1,3917,,,
stiekem,1,3918,,,
populisten’,1,3919,,,
punt,1,3920,,,
hebbener,1,3921,,,
beseffen,1,3922,,,
veelbelangen,1,3923,,,
partijbelangen,1,3924,,,
eerderleiden,1,3925,,,
spindoctors,1,3926,,,
mediastrategie,1,3927,,,
vooropvanaf,1,3928,,,
uitverkiezing,1,3929,,,
vervolgbaan,1,3930,,,
ngo,1,3931,,,
multinational,1,3932,,,
datniet,1,3933,,,
herkozen,1,3934,,,
mochten,1,3935,,,
systeemfout,1,3936,,,
verspelen,1,3937,,,
zedie,1,3938,,,
loopgraven,1,3939,,,
juristenadviseurs,1,3940,,,
netwerkers,1,3941,,,
boksenen,1,3942,,,
systeemfouten,1,3943,,,
kaarten,1,3944,,,
gravenbinnen,1,3945,,,
stellenzijn,1,3946,,,
machtigja,1,3947,,,
blazen,1,3948,,,
zeldzame,1,3949,,,
minimaliseren,1,3950,,,
totaccidentele,1,3951,,,
lone,1,3952,,,
wolf’,1,3953,,,
jihad-aanslagen,1,3954,,,
kraken,1,3955,,,
zebepalen,1,3956,,,
relevant,1,3957,,,
liepen,1,3958,,,
rent,1,3959,,,
depoliticus,1,3960,,,
mediatrein,1,3961,,,
doorde,1,3962,,,
gewordenzorgen,1,3963,,,
medianiet,1,3964,,,
youtubeen,1,3965,,,
drukbezochte,1,3966,,,
tegelijkertijd,1,3967,,,
mediagebruikt,1,3968,,,
media-initiatieven,1,3969,,,
mom,1,3970,,,
hate,1,3971,,,
speech’,1,3972,,,
internetbedrijven,1,3973,,,
sociaalnetwerksites,1,3974,,,
devrijheid,1,3975,,,
beknottendus,1,3976,,,
vloek,1,3977,,,
zegenook,1,3978,,,
internetgiganten,1,3979,,,
temachtig,1,3980,,,
privébedrijf,1,3981,,,
zorgwekkend,1,3982,,,
algoritmes,1,3983,,,
zienkrijgt,1,3984,,,
scrolt,1,3985,,,
zoeksuggestievoor,1,3986,,,
hillary,1,3987,,,
clinton,1,3988,,,
gepleegdwat,1,3989,,,
democratiede,1,3990,,,
partijstructuren,1,3991,,,
machtig,1,3992,,,
maaktdissidentie,1,3993,,,
afgestraftwelke,1,3994,,,
blootgelegdhet,1,3995,,,
motie,1,3996,,,
maarvandaag,1,3997,,,
media-aandacht,1,3998,,,
deschijnwerpers,1,3999,,,
huneventuele,1,4000,,,
uitwerking,1,4001,,,
genomende,1,4002,,,
wapens,1,4003,,,
afgebot,1,4004,,,
metname,1,4005,,,
dietussen,1,4006,,,
kosmopolitische,1,4007,,,
utopisten,1,4008,,,
realisten,1,4009,,,
bekocht,1,4010,,,
gebroken,1,4011,,,
gecamoufleerde,1,4012,,,
belastingverhogingen,1,4013,,,
kersverse,1,4014,,,
regering-jambon,1,4015,,,
voorschoteldeals,1,4016,,,
hagelbui,1,4017,,,
zomerdag,1,4018,,,
deaankondiging,1,4019,,,
hetafschaffen,1,4020,,,
niet-indexering,1,4021,,,
dedienstencheques,1,4022,,,
dieselwagens,1,4023,,,
erftmet,1,4024,,,
duolegaat,1,4025,,,
bezuinigingen,1,4026,,,
welzijnssector,1,4027,,,
erovergerept,1,4028,,,
donderslag,1,4029,,,
hemel,1,4030,,,
ernatest,1,4031,,,
woordbreuk,1,4032,,,
roept,1,4033,,,
herinneringen,1,4034,,,
depensioenleeftijd,1,4035,,,
schaamteloos,1,4036,,,
strot,1,4037,,,
duwenhet,1,4038,,,
kiezersbedrog,1,4039,,,
afwezigheid,1,4040,,,
scrupule,1,4041,,,
tedoen,1,4042,,,
illustreert,1,4043,,,
tomeloze,1,4044,,,
arrogantie,1,4045,,,
machtspartijen,1,4046,,,
diedergelijke,1,4047,,,
test,1,4048,,,
aangeklaagd,1,4049,,,
derechtbank,1,4050,,,
koophandel,1,4051,,,
beloont,1,4052,,,
ministerpostenhet,1,4053,,,
belooft,1,4054,,,
éénpartij,1,4055,,,
roer,1,4056,,,
radicaal,1,4057,,,
omgooien,1,4058,,,
ii-kabinet,1,4059,,,
hetparlement,1,4060,,,
schaamrood,1,4061,,,
wangen,1,4062,,,
excuseren,1,4063,,,
dekamer,1,4064,,,
belang-voorzitter,1,4065,,,
zowelvoor,1,4066,,,
gezondheidscrisis,1,4067,,,
postjes,1,4068,,,
gezochten,1,4069,,,
beschaamdvandaag,1,4070,,,
vertrouwensstemming,1,4071,,,
premier,1,4072,,,
sophiewilmès,1,4073,,,
lopende,1,4074,,,
bijzonderminoritair,1,4075,,,
vivaldipartijen’,1,4076,,,
défi,1,4077,,,
ecolo,1,4078,,,
spa,1,4079,,,
mr,1,4080,,,
cdh,1,4081,,,
cdv,1,4082,,,
weigert,1,4083,,,
depanneren,1,4084,,,
cynische,1,4085,,,
politiekespelletjesvlaams,1,4086,,,
zadel,1,4087,,,
rug,1,4088,,,
decoronacrisis,1,4089,,,
hiervandaag,1,4090,,,
weergalmen,1,4091,,,
zakeneenheid,1,4092,,,
diehebt,1,4093,,,
gezocht,1,4094,,,
afgelopendagen,1,4095,,,
beschaamdhet,1,4096,,,
noodregering,1,4097,,,
maardat,1,4098,,,
excellenties,1,4099,,,
mismeesterd,1,4100,,,
mende,1,4101,,,
uitgenodigd,1,4102,,,
voor1,1,4103,,,
publiekelijk,1,4104,,,
broek,1,4105,,,
il,1,4106,,,
faut,1,4107,,,
faireeerder,1,4108,,,
debijzondere,1,4109,,,
machten,1,4110,,,
corona-coupwordt,1,4111,,,
tussenkomsten,1,4112,,,
derechtstreekse,1,4113,,,
plenaire,1,4114,,,
schakelde,1,4115,,,
medium,1,4116,,,
hetgeluid,1,4117,,,
overheidsomroep,1,4118,,,
omkadering’,1,4119,,,
live-uitzendingfractievoorzitter,1,4120,,,
dominiek,1,4121,,,
reageerde,1,4122,,,
laconiek,1,4123,,,
hijmerkte,1,4124,,,
geluid,1,4125,,,
doorliep,1,4126,,,
werdonderbroken,1,4127,,,
dacht,1,4128,,,
storing,1,4129,,,
dehand,1,4130,,,
antwoorden,1,4131,,,
minuten,1,4132,,,
vooreen,1,4133,,,
wilde,1,4134,,,
bladvoor,1,4135,,,
oproep,1,4136,,,
snijden,1,4137,,,
enigeopschudding,1,4138,,,
zorgde,1,4139,,,
heeftvoorzitter,1,4140,,,
handelwijze,1,4141,,,
defranstalige,1,4142,,,
crisissamen,1,4143,,,
lijf,1,4144,,,
taalverschillen,1,4145,,,
partijgrenzen,1,4146,,,
entegenstellingen,1,4147,,,
franstaligebrusselse,1,4148,,,
begrepen,1,4149,,,
vertellenheeft,1,4150,,,
vind,1,4151,,,
regelrechte,1,4152,,,
censuurhet,1,4153,,,
spreektijd,1,4154,,,
blijf,1,4155,,,
kotmoet,1,4156,,,
dumpt,1,4157,,,
illegalenin,1,4158,,,
hotelkamer,1,4159,,,
pleitenvoor,1,4160,,,
detoestand,1,4161,,,
getest,1,4162,,,
eensnellere,1,4163,,,
normalisering,1,4164,,,
hetdichtbevolkte,1,4165,,,
mathematisch,1,4166,,,
doorgaan,1,4167,,,
regering-,1,4168,,,
ii,1,4169,,,
confederalisme,1,4170,,,
geennoodzaak,1,4171,,,
nee,1,4172,,,
citaat,1,4173,,,
n-va-parlementslid,1,4174,,,
glas,1,4175,,,
gekekenhet,1,4176,,,
juli-campagnevlaanderen,1,4177,,,
vlaams-nationalisten,1,4178,,,
geslepen,1,4179,,,
interviewer,1,4180,,,
jan,1,4181,,,
segers,1,4182,,,
lippen,1,4183,,,
glippen,1,4184,,,
hetlaatste,1,4185,,,
1662018,1,4186,,,
deduidelijkheid,1,4187,,,
haan,1,4188,,,
kraait,1,4189,,,
zult,1,4190,,,
gij,1,4191,,,
verloochenen,1,4192,,,
jezus,1,4193,,,
geenbijbelse,1,4194,,,
profeet,1,4195,,,
verloochend,1,4196,,,
wordtnuttige,1,4197,,,
idiotennet,1,4198,,,
oosten,1,4199,,,
opkomt,1,4200,,,
aanloop,1,4201,,,
eisenmet,1,4202,,,
tromgeroffel,1,4203,,,
weerklinken,1,4204,,,
partijhoofdkwartier,1,4205,,,
nietanders,1,4206,,,
bedrieglijke,1,4207,,,
façade,1,4208,,,
destemmenvergaring,1,4209,,,
bestaansreden,1,4210,,,
zeggenvertolken,1,4211,,,
daags,1,4212,,,
parcours,1,4213,,,
n-va-ministersaanschouwt,1,4214,,,
deuk,1,4215,,,
slaancommunautair,1,4216,,,
mortuarium,1,4217,,,
debrusselse,1,4218,,,
tweetaligheid,1,4219,,,
hoofdstedelijke,1,4220,,,
verengelsing,1,4221,,,
koninklijkemilitaire,1,4222,,,
tegengewerkt,1,4223,,,
bate,1,4224,,,
tennadele,1,4225,,,
barbara,1,4226,,,
verwoordde,1,4227,,,
decommunautaire,1,4228,,,
verdwenen,1,4229,,,
frigo,1,4230,,,
koeling,1,4231,,,
eenmortuarium,1,4232,,,
11-juli,1,4233,,,
forceren,1,4234,,,
staatwordt,1,4235,,,
identity,1,4236,,,
and,1,4237,,,
democracy,1,4238,,,
partyid,1,4239,,,
missieverklaring,1,4240,,,
diens,1,4241,,,
uitgangspuntenvan,1,4242,,,
handvast,1,4243,,,
grondrechten,1,4244,,,
hetverleden,1,4245,,,
autoritair,1,4246,,,
totalitair,1,4247,,,
overtuigd,1,4248,,,
gesteund,1,4249,,,
opsamenwerking,1,4250,,,
desuper,1,4251,,,
supranationaal,1,4252,,,
beoogt,1,4253,,,
nationalesoevereiniteit,1,4254,,,
supranationale,1,4255,,,
fundamenteleuitgangspunten,1,4256,,,
verenigt,1,4257,,,
gedeputeerden,1,4258,,,
bondgenootschap,1,4259,,,
overeenkomstig,1,4260,,,
iedervolk,1,4261,,,
reguleren,1,4262,,,
uitgangspuntdat,1,4263,,,
eenieder,1,4264,,,
socialeculturele,1,4265,,,
territoriale,1,4266,,,
modellen,1,4267,,,
ideeënvan,1,4268,,,
leggenhet,1,4269,,,
accent,1,4270,,,
digitalevrijheid,1,4271,,,
dage,1,4272,,,
bedreigd,1,4273,,,
pedagogie,1,4274,,,
enwetenschap,1,4275,,,
bewustzijn,1,4276,,,
straffeloos,1,4277,,,
wanbeheer,1,4278,,,
migratiemaggie,1,4279,,,
isolatieafdwingen,1,4280,,,
desamenscholingsregels,1,4281,,,
brusselwoensdag,1,4282,,,
honderdenuitgeprocedeerde,1,4283,,,
vastgehouden,1,4284,,,
opvangcentra,1,4285,,,
social,1,4286,,,
distancing’,1,4287,,,
297,1,4288,,,
vrijgelatenhet,1,4289,,,
vreest,1,4290,,,
overtredingen,1,4291,,,
anti-corona-maatregelen,1,4292,,,
enwijst,1,4293,,,
wetteloosheid,1,4294,,,
verblijfswetgevingde,1,4295,,,
isdeze,1,4296,,,
onmacht,1,4297,,,
ortwindepoortere,1,4298,,,
lieten,1,4299,,,
werdendaarnaast,1,4300,,,
overgebracht,1,4301,,,
geslotencentra,1,4302,,,
opovertreding,1,4303,,,
samenscholingsregels,1,4304,,,
ookdie,1,4305,,,
bevelen’,1,4306,,,
nageleefd,1,4307,,,
gedocumenteerdconcreet,1,4308,,,
plaatsvan,1,4309,,,
vrijlatingen,1,4310,,,
dries,1,4311,,,
vanlangenhove,1,4312,,,
belang-fractie,1,4313,,,
ideaal,1,4314,,,
omextra,1,4315,,,
opsluiten,1,4316,,,
omdatde,1,4317,,,
illegalemigranten,1,4318,,,
samenscholingsverbod,1,4319,,,
wordtopgevolgd,1,4320,,,
samenscholen,1,4321,,,
wiskundige,1,4322,,,
informaticus,1,4323,,,
verhouden,1,4324,,,
specialisaties,1,4325,,,
elkaarnou,1,4326,,,
informatica,1,4327,,,
rolspeelt,1,4328,,,
vandaan,1,4329,,,
cijfermatig,1,4330,,,
grap,1,4331,,,
datantropologen,1,4332,,,
paginanummer,1,4333,,,
interessantenatuurwetenschappelijk,1,4334,,,
stroming,1,4335,,,
zwak,1,4336,,,
ontwikkeldsinds,1,4337,,,
demografieeigenlijk,1,4338,,,
negentig,1,4339,,,
modelletjes,1,4340,,,
ikweleens,1,4341,,,
brief,1,4342,,,
krant,1,4343,,,
ikbijna,1,4344,,,
migratieonderwerpen,1,4345,,,
locatie,1,4346,,,
eenasielzoekerscentrum,1,4347,,,
asieldebat,1,4348,,,
eenproefschrift,1,4349,,,
vanimmigratie,1,4350,,,
vraaghoe,1,4351,,,
onderzoekers,1,4352,,,
normatieve,1,4353,,,
spanningsveld,1,4354,,,
immigratiemaar,1,4355,,,
modelleren,1,4356,,,
allemaalwerk,1,4357,,,
doeu,1,4358,,,
twitteraccount,1,4359,,,
demodemonl,1,4360,,,
eneen,1,4361,,,
wwwdemo-demonl,1,4362,,,
interviews,1,4363,,,
waaromik,1,4364,,,
maak,1,4365,,,
kostbaar,1,4366,,,
inbepaalde,1,4367,,,
opzichten,1,4368,,,
ontwrichtend,1,4369,,,
onderbelicht,1,4370,,,
moslimsen,1,4371,,,
dingen,1,4372,,,
datgebeurt,1,4373,,,
ikdus,1,4374,,,
gat,1,4375,,,
gestapt,1,4376,,,
cpb,1,4377,,,
hetcentraal,1,4378,,,
bureau,1,4379,,,
statistiek,1,4380,,,
cbs,1,4381,,,
eenaantal,1,4382,,,
pijnlijke,1,4383,,,
kwesties,1,4384,,,
bundelen,1,4385,,,
migratiemonitor,1,4386,,,
enmigratiebeleid,1,4387,,,
gaten,1,4388,,,
baten,1,4389,,,
heefteen,1,4390,,,
scholingsniveau,1,4391,,,
dominantewaardensysteemjuist,1,4392,,,
monitor,1,4393,,,
deelnemers,1,4394,,,
ongestraftgrossieren,1,4395,,,
neem,1,4396,,,
snappen,1,4397,,,
zeieen,1,4398,,,
taxichauffeur,1,4399,,,
harstikke,1,4400,,,
logisch,1,4401,,,
zoasielmigratie,1,4402,,,
liefdadigheid,1,4403,,,
rapporten,1,4404,,,
vangezaghebbende,1,4405,,,
instituten,1,4406,,,
onzinnige,1,4407,,,
oudpremier,1,4408,,,
emeritus,1,4409,,,
hoogleraar,1,4410,,,
seters,1,4411,,,
duizendasielmigranten,1,4412,,,
verzinnen,1,4413,,,
hetuw,1,4414,,,
stelling,1,4415,,,
toelichtenwaarom,1,4416,,,
preciesde,1,4417,,,
tussengeneraties,1,4418,,,
aanonderwijs,1,4419,,,
geldaan,1,4420,,,
staatspensioen,1,4421,,,
tussenliggende,1,4422,,,
dienederlander,1,4423,,,
heleleven,1,4424,,,
nettobetaler,1,4425,,,
netto-ontvanger,1,4426,,,
overheidsgeld,1,4427,,,
weervooral,1,4428,,,
opleidingsniveaunu,1,4429,,,
profiteert,1,4430,,,
opgebouwde,1,4431,,,
degemiddelde,1,4432,,,
erfenis,1,4433,,,
duizend,1,4434,,,
datlaat,1,4435,,,
dieimmigranten,1,4436,,,
presteren,1,4437,,,
zithet,1,4438,,,
probleemfeit,1,4439,,,
laaggeschoold,1,4440,,,
endaardoor,1,4441,,,
afdragen,1,4442,,,
doorsnee,1,4443,,,
immigrantjuist,1,4444,,,
asiellanden,1,4445,,,
zieje,1,4446,,,
verblijfsjaren,1,4447,,,
à,1,4448,,,
uitkeringsgerechtigden,1,4449,,,
staanik,1,4450,,,
immigreerden,1,4451,,,
bloeivan,1,4452,,,
