,word,word_count
6639,onevenredig,1
6640,gesnoerd,1
6641,dogmatisch,1
6642,bestempelen,1
6643,racistische,1
6644,periodes,1
6645,slag,1
6646,weggevallen,1
6647,binnengrenzen,1
6648,gevangene,1
6649,gevangenisbevolking,1
6650,strafregime,1
6651,herkomstland,1
6652,spotten,1
6653,fluwelen,1
6654,handschoenen,1
6655,zwaaien,1
6656,racismeklachten,1
6657,aanvaardt,1
6658,excuses,1
6659,tolerantie,1
6660,excuusmodel,1
6661,verantwoordelijkheidsprincipe,1
6662,zwijg-,1
6663,wegmoffelcultuur,1
6664,doelgericht,1
6665,immigratiepolitiek,1
6666,hierheen,1
6667,etniciteit,1
6668,politiestatistieken,1
6669,registratiesysteem,1
6670,achtergrond,1
6671,verblijfsrecht,1
6672,afname,1
6673,bannen,1
6674,bidruimten,1
6675,#NAME?,1
6676,islamiti,1
6677,vonden,1
6678,ellenlange,1
6679,voorgeschiedenis,1
6680,lukraak,1
6681,neersteken,1
6682,viel,1
6683,beiden,1
6684,scandeerden,1
6685,allah,1
6686,akbar,1
6687,koen,1
6688,handlangers,1
6689,haatpredikers,1
6690,terreurmisdrijven,1
6691,syrische,1
6692,burgeroorlog,1
6693,terrorismedatabank,1
6694,kolonne,1
6695,islamterrorisme,1
6696,bloedige,1
6697,verhouding,1
6698,syriëstrijders,1
6699,foreign,1
6700,fighter,1
6701,syrië,1
6702,irak,1
6703,sloot,1
6704,terreurgroep,1
6705,teruggekeerd,1
6706,ontegensprekelijk,1
6707,regeringsmaatregelen,1
6708,ontoereikend,1
6709,terreurbestrijding,1
6710,topprioriteit,1
6711,voedingsbodem,1
6712,droogleggen,1
6713,krachtdadige,1
6714,afge,1
6715,kondigd,1
6716,overgegaan,1
6717,opsluiting,1
6718,armslag,1
6719,veiligheidsdiensten,1
6720,moslimextremisme,1
6721,#NAME?,1
6722,verklaard,1
6723,vlaggen,1
6724,emblemen,1
6725,symbolen,1
6726,jihadistische,1
6727,overheids-en,1
6728,getuige,1
6729,gedragingen,1
6730,uitspraken,1
6731,doorlichting,1
6732,islamleer,1
6733,uitge,1
6734,wezen,1
6735,ontpoppen,1
6736,radicale,1
6737,vrijkomen,1
6738,intrekken,1
6739,strafrechtbanken,1
6740,voegd,1
6741,drukpersmisdrijven,1
6742,gegevensuitwisseling,1
6743,veiligheidsdien,1
6744,degraderen,1
6745,hulptroepen,1
6746,flexibiliteit,1
6747,personeelskosten,1
6748,modern,1
6749,materieel,1
6750,inzetbare,1
6751,eenheden,1
6752,personeelsgebrek,1
6753,herorganiseren,1
6754,concept,1
6755,flexibeler,1
6756,verloning,1
6757,werkomstandigheden,1
6758,loopbaanmogelijkheden,1
6759,defensieve,1
6760,basiscapaciteit,1
6761,componenten,1
6762,strijdkrachten,1
6763,zeemacht,1
6764,systemen,1
6765,wereldniveau,1
6766,reserve,1
6767,socialiserende,1
6768,pedagogische,1
6769,opnemen,1
6770,luchtmacht,1
6771,luchtruim,1
6772,luchttransport,1
6773,gevechtsvliegtuigen,1
6774,prestigieuze,1
6775,beginpunt,1
6776,eindpunt,1
6777,hoogtechnische,1
6778,profielen,1
6779,uitzonder,1
6780,leidinggevende,1
6781,expeditionaire,1
6782,interessante,1
6783,ontmijnen,1
6784,escortes,1
6785,wateren,1
6786,afgestaan,1
6787,opeenvolgende,1
6788,verzekeren,1
6789,free,1
6790,riders,1
6791,streeft,1
6792,pensioendossier,1
6793,ziekte,1
6794,pletwals,1
6795,genera-ties,1
6796,terechtkomt,1
6797,gewoond,1
6798,zorgeloos,1
6799,gehandicaptenzorg,1
6800,ouderenzorg,1
6801,opzetten,1
6802,meetbare,1
6803,hypotheek,1
6804,keert,1
6805,bestaansmiddelen,1
6806,liep,1
6807,meegerekend,1
6808,2012,1
6809,totaalbudget,1
6810,regeerperiode-di,1
6811,spendeerde,1
6812,bed-bad-brood-opvang,1
6813,asielopvang,1
6814,fedasil,1
6815,12875,1
6816,opvanginstanties,1
6817,2255,1
6818,eurocent,1
6819,sociaal-juridische,1
6820,ontoelaatbaar,1
6821,dringende,1
6822,brillen,1
6823,logopedie,1
6824,tandprotheses,1
6825,2003,1
6826,theorie,1
6827,studeren,1
6828,gedomicilieerd,1
6829,regelingen,1
6830,eu-burgers,1
6831,verdagen,1
6832,afgesloten,1
6833,geëxporteerd,1
6834,33645,1
6835,rechthebbenden,1
6836,60538,1
6837,bestemd,1
6838,oost-europese,1
6839,verzekeringssysteem,1
6840,behoeftig,1
6841,verzekeringsmaatschappij,1
6842,uitbetalingen,1
6843,begrijpt,1
6844,natie,1
6845,uitgeeft,1
6846,bijstands-,1
6847,kinderbijslag-,1
6848,woningfraude,1
6849,controle-initiatieven,1
6850,opdat,1
6851,ongerijmdheden,1
6852,voorgestelde,1
6853,wijziging,1
6854,eigendoms-,1
6855,vermogenscontrole,1
6856,adequaat,1
6857,leuven,1
6858,hevelen,1
6859,ontzegd,1
6860,heersen,1
6861,culturen,1
6862,artsen,1
6863,bezoekt,1
6864,specialist,1
6865,hospitalisatiedagen,1
6866,scanners,1
6867,ziekenhuisbedden,1
6868,federaal,1
6869,waarnaar,1
6870,doorverwezen,1
6871,geboekt,1
6872,gemeenschapsbevoegdheden,1
6873,ambulante,1
6874,beslissing,1
6875,interministeriële,1
6876,conferentie,1
6877,gepasseerd,1
6878,niet-splitsing,1
6879,belangengroepen,1
6880,mutualiteiten,1
6881,terugbetalen,1
6882,ziektekosten,1
6883,werkloosheidsvergoeding,1
6884,grof,1
6885,concrete,1
6886,socialistische,1
6887,vakbond,1
6888,mutualiteit,1
6889,ongehinderd,1
6890,steuntrekkers,1
6891,bedienen,1
6892,beleidsvisie,1
6893,tewerkstellingsprogramma,1
6894,pensioenbeleid,1
6895,gezinsbeleid,1
6896,geldverspillende,1
6897,centen,1
6898,beheert,1
6899,voorzichtiger,1
6900,ziekenfondsen,1
6901,ziekenfonds,1
6902,standaardiseerde,1
6903,niet-inkomensgerelateerde,1
6904,zorgpremie,1
6905,bevraging,1
6906,pensioenzekerheid,1
6907,noteert,1
6908,vijftig,1
6909,actieven,1
6910,opbouw,1
6911,koterijstijl,1
6912,pensioenmodel,1
6913,financierbaar,1
6914,zorgeloze,1
6915,bezorgen,1
6916,west-europa,1
6917,schamel,1
6918,1249,1
6919,begunstigen,1
6920,staatskas,1
6921,ingreep,1
6922,schone,1
6923,schijn,1
6924,zestigplussers,1
6925,bruggepensioneerd,1
6926,verzekerde,1
6927,inachtneming,1
6928,optillen,1
6929,pensioenprobleem,1
6930,werkzaamheidgraad,1
6931,eruitzien,1
6932,gepresteerde,1
6933,uitmonden,1
6934,schakelen,1
6935,pensioenrechten,1
6936,ambtenaar,1
6937,dige,1
6938,baseert,1
6939,pensioenberekening,1
6940,voltijdse,1
6941,gepresteerd,1
6942,66000,1
6943,statuten,1
6944,wenst,1
6945,onbe,1
6946,perkt,1
6947,pensioenbedrag,1
6948,vensduurte,1
6949,ambtenarenpensioenen,1
6950,aftoppen,1
6951,ingang,1
6952,6750,1
6953,4000,1
6954,3000,1
6955,gegroeide,1
6956,veralgemeende,1
6957,bekeken,1
6958,pensioenfondsen,1
6959,stabiele,1
6960,woonomgeving,1
6961,deelnemen,1
6962,2035,1
6963,60000,1
6964,zorgvragen,1
6965,zorgpersoneel,1
6966,anciens,1
6967,voortijdig,1
6968,onaantrekkelijke,1
6969,mantelzorger,1
6970,verlofstelsels,1
6971,vragende,1
6972,overschrijdt,1
6973,gecombineerde,1
6974,71000,1
6975,rusthuisbedden,1
6976,inkomensgroepen,1
6977,schandelijk,1
6978,thuisverpleegkundige,1
6979,meestal,1
6980,verzorgd,1
6981,gezinsleden,1
6982,enigszins,1
6983,thuisverblijf,1
6984,zorgbehoevenden,1
6985,haalbaar,1
6986,vermindert,1
6987,vergt,1
6988,waardering,1
6989,aanvatten,1
6990,mantelzorgvriendelijk,1
6991,sterkere,1
6992,aanpassingspremie,1
6993,bedden,1
6994,rusthuisbewoner,1
6995,rusthuisverblijf,1
6996,kwarteeuw,1
6997,torenhoog,1
6998,veronderstellen,1
6999,overhoudt,1
7000,augustus,1
7001,trokken,1
7002,chef-koks,1
7003,maaltijden,1
7004,voorschotelen,1
7005,slikt,1
7006,beloning,1
7007,grootouders,1
7008,rusthuisexploitanten,1
7009,rusthuis,1
7010,gehandhaafd,1
7011,commercieel,1
7012,lijden,1
7013,ambities,1
7014,maximaliseren,1
7015,woonvormen,1
7016,woningdelen,1
7017,groepswonen,1
7018,betutteling,1
7019,uitgesloten,1
7020,regie,1
7021,begrensde,1
7022,bijpassing,1
7023,personeelsinzet,1
7024,dersteuningsbehoeften,1
7025,minimaal,1
7026,zorginspectie,1
7027,rusthui,1
7028,plaatsvinden,1
7029,zorgaanbieder,1
7030,aanwending,1
7031,heidsmiddelen,1
7032,inkopen,1
7033,vrijgemaakt,1
7034,basisondersteuningsbudget,1
7035,welzijnsbeleid,1
7036,geboden,1
7037,werkpunt,1
7038,tewerk,1
7039,afgesproken,1
7040,streefcijfer,1
7041,zelden,1
7042,behaald,1
7043,zorggarantie,1
7044,competitief,1
7045,nadeel,1
7046,bevordert,1
7047,opkrikken,1
7048,eigenwaarde,1
7049,isolement,1
7050,premie,1
7051,zorgbudget,1
7052,vrijblijvende,1
7053,tewerkstellen,1
7054,dwingende,1
7055,desgevallend,1
7056,2-norm,1
7057,gezondheidsbudget,1
7058,verspeeld,1
7059,overconsumptie,1
7060,zorguitgaven,1
7061,koepel,1
7062,zorginstellingen,1
7063,zorgnet-icuro,1
7064,griekenland,1
7065,ziekenzorg,1
7066,business,1
7067,handig,1
7068,impotentie,1
7069,aanmoedigings-,1
7070,voorschrijven,1
7071,medicijnen,1
7072,patent,1
7073,geproduceerd,1
7074,mikt,1
7075,modelstaat,1
7076,scandinavische,1
7077,inspireren,1
7078,klassiek-medische,1
7079,begrip,1
7080,patiënt,1
7081,verzuiling,1
7082,haalbaarheid,1
7083,drempels,1
7084,derdebetalersregeling,1
7085,vereenvoudigen,1
7086,remgeld,1
7087,apothekers,1
7088,goedkoopste,1
7089,medicijn,1
7090,maximumprijs,1
7091,marktmanipulaties,1
7092,preventiebeleid,1
7093,screenings,1
7094,levensstijl,1
7095,preventie,1
7096,onderschrijft,1
7097,terechte,1
7098,sportraad,1
7099,eerstelijnszorg,1
7100,huisartsen,1
7101,lichaamsbe,1
7102,weging,1
7103,curatief,1
7104,mutualiteits,1
7105,neutrale,1
7106,gezondheidseconoom,1
7107,lieven,1
7108,annemans,1
7109,resultaatgericht,1
7110,prestatiegericht,1
7111,herwaardering,1
7112,intellectuele,1
7113,gezondheidsberoepen,1
7114,huisartsenberoep,1
7115,flexibel,1
7116,getrapte,1
7117,solide,1
7118,psychiaters,1
7119,consumptie,1
7120,zelfdodingscijfer,1
7121,bedenkelijke,1
7122,cognitieve,1
7123,gedragstherapie,1
7124,interpersoonlijke,1
7125,psychotherapie,1
7126,familietherapie,1
7127,counseling,1
7128,boeken,1
7129,ziekte,1
7130,psychisch,1
7131,vervangingsinkomens,1
7132,ziekte-,1
7133,wereldgezondheidsorganisatie,1
7134,wereldbank,1
7135,suggereert,1
7136,viervoudig,1
7137,terugverdient,1
7138,rentabiliteit,1
7139,levenstevredenheid,1
7140,gebaseerde,1
7141,efficiëntste,1
7142,aandoeningen,1
7143,nice,1
7144,iapt,1
7145,aanbevelen,1
7146,inspiratie,1
7147,aandoe,1
7148,ningen,1
7149,opleiden,1
7150,vlottere,1
7151,doorstroming,1
7152,lage-intensiteitsbehandelingen,1
7153,zelfhulp,1
7154,bestaansonzekerheid,1
7155,verborgen,1
7156,doelgroepen,1
7157,werkloze,1
7158,armoedebeleid,1
7159,slagkracht,1
7160,armoederisicodrempel,1
7161,gehaald,1
7162,gezondheidszorgen,1
7163,uitstellen,1
7164,gezondheidsrisicos,1
7165,dwangsommen,1
7166,bestaansonzekeren,1
7167,basisbescherming,1
7168,komaf,1
7169,geïmporteerde,1
7170,nestelt,1
7171,gefocust,1
7172,uitgebouwde,1
7173,luxe,1
7174,opsporings-en,1
7175,vervolgingsbeleid,1
7176,wooninspectiecontroles,1
7177,herstelvordering,1
7178,terugvordering,1
7179,herhuisvestingskosten,1
7180,beheersrecht,1
7181,hebbenden,1
7182,werkloosheidsval,1
7183,riskeren,1
7184,panden,1
7185,vermoed,1
7186,uitgavenpost,1
7187,desondanks,1
7188,taalachterstand,1
7189,stigmatisering,1
7190,uitval,1
7191,niet-benoemde,1
7192,hersenen,1
7193,optimaal,1
7194,performant,1
7195,renderen,1
7196,cultuuroverdracht,1
7197,scholier,1
7198,ontplooiing,1
7199,individu,1
7200,ondubbelzinnig,1
7201,pisa-studies,1
7202,bevragingen,1
7203,vakken,1
7204,peilingstoets,1
7205,leesvaardigheidsstudie,1
7206,pirls,1
7207,10-jarigen,1
7208,noteerden,1
7209,sterkste,1
7210,peilingsproef,1
7211,frans,1
7212,bleek,1
7213,minimumdoelen,1
7214,lezen,1
7215,kwaliteitsdaling,1
7216,veranderde,1
7217,cultuurgebieden,1
7218,bewust,1
7219,stoelt,1
7220,zuivere,1
7221,slinger,1
7222,doorgeslagen,1
7223,vaardigheidsonderwijs,1
7224,versnellen,1
7225,verworden,1
7226,ingesteldheid,1
7227,leerkrachtenkorps,1
7228,rood,1
7229,beginnende,1
7230,jobonzekerheid,1
7231,opvolgingsdossiers,1
7232,verantwoorden,1
7233,remediëring,1
7234,opvoedkundige,1
7235,doorgeven,1
7236,leerkrachtenverloop,1
7237,miskende,1
7238,tuchtproblemen,1
7239,concentratiescholen,1
7240,waken,1
7241,beschrijven,1
7242,duidelijkheid,1
7243,scores,1
7244,waaraan,1
7245,onderkant,1
7246,waterval,1
7247,vormend,1
7248,beroepsrichtingen,1
7249,goedpraten,1
7250,extremisme,1
7251,rondje,1
7252,rust,1
7253,experimenteren,1
7254,hervormen,1
7255,ideologisch,1
7256,gedreven,1
7257,dreigen,1
7258,tasten,1
7259,examens,1
7260,aantonen,1
7261,verstrekken,1
7262,doende,1
7263,nivellering,1
7264,minimumdoelstellingen,1
7265,aanleren,1
7266,datgene,1
7267,terechtgewezen,1
7268,kadert,1
7269,lisme,1
7270,communicatietaal,1
7271,speelplaats,1
7272,anderstalige,1
7273,bijgeschoold,1
7274,taalniveau,1
7275,instromen,1
7276,beroepsopleidingen,1
7277,gepropageerd,1
7278,lesmateriaal,1
7279,gemoderniseerd,1
7280,werkattitude,1
7281,inbouwen,1
7282,stages,1
7283,jobzekerheid,1
7284,krij,1
7285,prestaties,1
7286,neerzetten,1
7287,verloond,1
7288,speciaal,1
7289,schoolgebouwen,1
7290,werkmateriaal,1
7291,privébedrijven,1
7292,moskeebezoeken,1
7293,basis-,1
7294,capaciteitstekort,1
7295,aanmeldingssysteem,1
7296,basisscholen,1
7297,ordeningscriteria,1
7298,afstand,1
7299,toeval,1
7300,algoritme,1
7301,toeval,1
7302,ordeningscriterium,1
7303,kampeertoestanden,1
7304,inschrijving,1
7305,opgedeeld,1
7306,categorieën,1
7307,ordeningsprincipe,1
7308,contingentering,1
7309,indicatorleerling,1
7310,contingentering,1
7311,ondervertegenwoordigde,1
7312,groepen,1
7313,belope,1
7314,zwijgt,1
7315,olifant,1
7316,ingegeven,1
7317,voordoet,1
7318,gezakt,1
7319,wedren,1
7320,overblijvende,1
7321,kwaliteitsscholen,1
7322,diezelfde,1
7323,aangetast,1
7324,aanvaardbaar,1
7325,degene,1
7326,realiseert,1
7327,speeltuin,1
7328,cultuurmarxisten,1
7329,maakbare,1
7330,leerplichtleeftijd,1
7331,schoolrijp,1
7332,taalzwakke,1
7333,taalverwerving,1
7334,opdoen,1
7335,zorgkundigen,1
7336,thuiswerkende,1
7337,élke,1
7338,gelijkaardig,1
7339,leerplicht,1
7340,kleuter-,1
7341,1100,1
7342,studiekosten,1
7343,1709,1
7344,duurst,1
7345,kunstsecundair,1
7346,hotelschool,1
7347,studiekost,1
7348,schoolfactuur,1
7349,schooluitstappen,1
7350,#NAME?,1
7351,incassobureaus,1
7352,onbetaalde,1
7353,schoolfacturen,1
7354,vorderen,1
7355,schatting,1
7356,ongevoelig,1
7357,realiseerbaar,1
7358,onwettelijk,1
7359,schoolkosten,1
7360,mentaliteitswijziging,1
7361,uitstappen,1
7362,achterwege,1
7363,studietoelagen,1
7364,inge,1
7365,studiekeuzes,1
7366,tijdverlies,1
7367,beschikbaarheid,1
7368,leningen,1
7369,aangaan,1
7370,ingenieursdiploma,1
7371,genderstudies,1
7372,onderwijsinstellingen,1
7373,beroepen,1
7374,privésector,1
7375,baat,1
7376,slaagpercentage,1
7377,gestudeerd,1
7378,toploon,1
7379,samenle,1
7380,afkoopsom,1
7381,verhalen,1
7382,type,1
7383,noodgedwongen,1
7384,inkrimpen,1
7385,uiterste,1
7386,toppresteerders,1
7387,geprikkeld,1
7388,succesverhaal,1
7389,gebaat,1
7390,bovengemiddelde,1
7391,desinteresse,1
7392,luiheid,1
7393,schoolmoeheid,1
7394,sportieve,1
7395,uitblinkers,1
7396,topsportschool,1
7397,doorgroeischolen,1
7398,presteerders,1
7399,uitdagend,1
7400,houdend,1
7401,capa,1
7402,citeiten,1
7403,gebreken,1
7404,m-decreet,1
7405,leerlingenbegeleiders,1
7406,bedrijf,1
7407,overstap,1
7408,anciënniteit,1
7409,automatisering,1
7410,veranderende,1
7411,meegekregen,1
7412,bijscholen,1
7413,statistieken,1
7414,eurostat,1
7415,ademruimte,1
7416,professioneel,1
7417,mismatch,1
7418,knelpuntberoepen,1
7419,leren,1
7420,carrièreswitch,1
7421,herscholing,1
7422,knelpuntberoep,1
7423,gemakkelijkheidshalve,1
7424,importeren,1
7425,facilitering,1
7426,bijscholing,1
7427,informatieverstrekking,1
7428,knelpunten,1
7429,inspeelt,1
7430,trajecten,1
7431,ongekwalificeerde,1
7432,startkwalificaties,1
7433,gezins-,1
7434,familiestructuren,1
7435,onderscheid,1
7436,aangeleerd,1
7437,verwonderlijk,1
7438,regionale,1
7439,werkte,1
7440,kinderbijslagsysteem,1
7441,groeipakket,1
7442,basisbedrag,1
7443,participatietoeslagen,1
7444,gearriveerde,1
7445,modale,1
7446,magneet,1
7447,samengestelde,1
7448,opvallende,1
7449,belastingvoordeel,1
7450,oplevert,1
7451,familiaal,1
7452,waarderen,1
7453,geinterpreteerd,1
7454,kring,1
7455,prima,1
7456,misdaadpreventie,1
7457,grootbrengen,1
7458,voorrecht,1
7459,kinderwens,1
7460,bang,1
7461,geboortecijfer,1
7462,vervangingsratio,1
7463,huishoudens,1
7464,hindernissen,1
7465,wegnemen,1
7466,opgroeien,1
7467,verblijfplaats,1
7468,twaalf,1
7469,halftijds,1
7470,opvoedersloon,1
7471,gezinsvriendelijke,1
7472,milieufiscaliteit,1
7473,waterfacturen,1
7474,leenstaanden,1
7475,ervaart,1
7476,acuut,1
7477,echtscheidingen,1
7478,instaan,1
7479,burn-out,1
7480,werk-gezin-opvoeding,1
7481,ouderschapsverlof,1
7482,tijdskrediet,1
7483,keuzevrijheid,1
7484,thuisblijven,1
7485,kinderopvanginitiatieven,1
7486,samengeteld,1
7487,opvangplaats,1
7488,verkondigde,1
7489,plek,1
7490,opvangbehoefte,1
7491,kinderopvangplaatsen,1
7492,enig,1
7493,hedendaags,1
7494,opvoedersloon,1
7495,tegengaan,1
7496,gesubsidieerde,1
7497,kinderopvangfaciliteiten,1
7498,investerings-,1
7499,schapsverlof,1
7500,verdubbelen,1
7501,levensjaren,1
7502,inkomensgerelateerde,1
7503,arbeidsactieve,1
7504,duurtijd,1
7505,buitenschoolse,1
7506,werk-gezin,1
7507,dreigende,1
7508,verkeersinfarct,1
7509,faalt,1
7510,vlakken,1
7511,wagenverkeer,1
7512,klanttevredenheid,1
7513,trein-,1
7514,busreizigers,1
7515,grijpt,1
7516,combinaties,1
7517,reizigerstevredenheid,1
7518,treinverkeer,1
7519,defecten,1
7520,exponentieel,1
7521,evenredig,1
7522,geleid,1
7523,afgeschafte,1
7524,treinen,1
7525,imago,1
7526,ontevreden,1
7527,povere,1
7528,inkrimpend,1
7529,gewelddelicten,1
7530,gewag,1
7531,6918,1
7532,verbale,1
7533,getal,1
7534,werkelijke,1
7535,stilvalt,1
7536,nachtnet,1
7537,comfortabel,1
7538,vervoersnetwerk,1
7539,frequentie,1
7540,combineren,1
7541,politieaanwezigheid,1
7542,auto,1
7543,wegpesten,1
7544,werkend,1
7545,drang,1
7546,vanzelf,1
7547,piekuurtreinen,1
7548,nmbs-groep,1
7549,entiteiten,1
7550,directie,1
7551,complex,1
7552,afgeschoven,1
7553,tweeledige,1
7554,overheidsbedrijf,1
7555,spoorbeleid,1
7556,gesplitst,1
7557,spoorweginfrastructuur,1
7558,spoorvervoer,1
7559,randparkings,1
7560,buslijnen,1
7561,stadcentra,1
7562,frequente,1
7563,interstedelijke,1
7564,investe,1
7565,opstapplaatsen,1
7566,vanzelfsprekendheid,1
7567,commis,1
7568,makkelijkere,1
7569,terugbetalingsprocedure,1
7570,vakbondsstakingen,1
7571,uitgangsplaatsen,1
7572,kmo-,1
7573,industriezones,1
7574,bussen,1
7575,trams,1
7576,meekunnen,1
7577,bus-tram-trein-brigade,1
7578,werkdag,1
7579,file,1
7580,aangegroeid,1
7581,voorspelt,1
7582,personen-,1
7583,vrachtvervoer,1
7584,decennium,1
7585,verslechtert,1
7586,verslechtering,1
7587,automobilist,1
7588,spekken,1
7589,recordaantal,1
7590,293844,1
7591,gunstregime,1
7592,favoriet,1
7593,verloningsinstrument,1
7594,kilometers,1
7595,rijden,1
7596,cash,1
7597,car-regeling,1
7598,succes,1
7599,mobiliteitsbudget,1
7600,eenvoudiger,1
7601,principebeslissing,1
7602,weggebruiker,1
7603,dichtslibt,1
7604,verbindingen,1
7605,incentives,1
7606,nadrukkelijk,1
7607,zwaksten,1
7608,treffen,1
7609,vervoersalternatieven,1
7610,wagengebruikers,1
7611,vervoersmiddelen,1
7612,winnen,1
7613,coördineert,1
7614,faciliteert,1
7615,autodelen,1
7616,parkeerdruk,1
7617,buitenlanders,1
7618,vignet,1
7619,ruit,1
7620,kleven,1
7621,afgetrokken,1
7622,herinvesteren,1
7623,milieuvriendelijker,1
7624,wagenpark,1
7625,slimmere,1
7626,wegwerken,1
7627,achterstand,1
7628,aanzienlijke,1
7629,infrastructuurbudgetten,1
7630,punten,1
7631,versneld,1
7632,verkeersvei,1
7633,lezs,1
7634,wegvervoer,1
7635,slimmer,1
7636,promoten,1
7637,poolen,1
7638,wagendelen,1
7639,vervoersmodi,1
7640,schrootpremie,1
7641,milieuvriendelijk,1
7642,exemplaar,1
7643,mobiliteitsinfrastructuur,1
7644,zeventig,1
7645,teruggeschroefd,1
7646,tachtig,1
7647,ochtend,1
7648,avond,1
7649,flitspalen,1
7650,trajectcontroles,1
7651,infrastructurele,1
7652,ongevallen,1
7653,overdreven,1
7654,handenvrij,1
7655,gsm-gebruik,1
7656,lijstje,1
7657,auto-ongevallen,1
7658,verkeersdoden,1
7659,vielen,1
7660,betreuren,1
7661,doelmatige,1
7662,straten,1
7663,pleinen,1
7664,gelijkmatig,1
7665,verlopen,1
7666,dynamische,1
7667,sturing,1
7668,golven,1
7669,reactivering,1
7670,ijzeren,1
7671,rijn,1
7672,goederentreinverbinding,1
7673,ruhrgebied,1
7674,waterlopen,1
7675,verkeersleed,1
7676,verzacht,1
7677,rotondes,1
7678,afzonderlijke,1
7679,rijstroken,1
7680,verkeerslichten,1
7681,wachttijden,1
7682,snelheidsbeperkingen,1
7683,doordacht,1
7684,punten,1
7685,cultuur-,1
7686,sportcentra,1
7687,snelheidshandhaving,1
7688,uitgangsbuurten,1
7689,snelheidscontroles,1
7690,snelheidsovertreders,1
7691,ongevallenregistratie,1
7692,#NAME?,1
7693,fiets,1
7694,groeit,1
7695,fietsostrades,1
7696,stellig,1
7697,fietstelweek,1
7698,september,1
7699,febiac,1
7700,file-uren,1
7701,filekilometers,1
7702,be-zig,1
7703,verkeersdruk,1
7704,fietsinfrastructuur,1
7705,4450,1
7706,smal,1
7707,promoot,1
7708,vervoermiddel,1
7709,verbindt,1
7710,schilderen,1
7711,herschilderen,1
7712,stroevere,1
7713,verven,1
7714,watergladde,1
7715,fiets-,1
7716,afgescheiden,1
7717,aangelegd,1
7718,oversteekplaatsen,1
7719,mindervaliden,1
7720,slechtzien,1
7721,blinden,1
7722,trage,1
7723,rustig,1
7724,verkeersaders,1
7725,fietsparkings,1
7726,gebouwen,1
7727,bezochte,1
7728,voetgangers,1
7729,evengoed,1
7730,gemotoriseerde,1
7731,verkeersreglementering,1
7732,verkeerspolitie,1
7733,verrichten,1
7734,beboet,1
7735,motor-,1
7736,scooterparkings,1
7737,openstellen,1
7738,busstroken,1
7739,vangrails,1
7740,vangplanken,1
7741,steunpalen,1
7742,randen,1
7743,haven,1
7744,verloopt,1
7745,verminderde,1
7746,genereerde,1
7747,prijsverhoging,1
7748,snelwegen,1
7749,belandt,1
7750,chauffeurs,1
7751,stoere,1
7752,verklaringen,1
7753,truckers,1
7754,daler,1
7755,transporten,1
7756,nummerplaat,1
7757,bestellingen,1
7758,geleverd,1
7759,bevoorraad,1
7760,magazijnen,1
7761,groeimarge,1
7762,waterweg,1
7763,transport-,1
7764,transportfirmas,1
7765,spoor-,1
7766,waterwegen,1
7767,aandrijvingen,1
7768,vrijgesteld,1
7769,sanctionering,1
7770,transportbedrijven,1
7771,rij-,1
7772,rusttijden,1
7773,overlading,1
7774,distributiedepots,1
7775,goederenstromen,1
7776,gebun,1
7777,deld,1
7778,levering,1
7779,momenten,1
7780,verkeersintensiteit,1
7781,chauffeur,1
7782,elektriciteitsvoorziening,1
7783,aan-,1
7784,afzetten,1
7785,netto-uitstroom,1
7786,gezinsbudget,1
7787,stroomfactuur,1
7788,distributienettarieven,1
7789,jaagde,1
7790,2007,1
7791,gezinsfactuur,1
7792,drinkwaterfactuur,1
7793,distributie,1
7794,gas-,1
7795,energieprijzen,1
7796,benzineprijs,1
7797,diesel,1
7798,benzine,1
7799,datacommunicatie,1
7800,voordelig,1
7801,semi-monopolistische,1
7802,schadelijk,1
7803,woedt,1
7804,hevigheid,1
7805,klimaattoppen,1
7806,parijs,1
7807,katowice,1
7808,drukkingsgroepen,1
7809,burgerbewegingen,1
7810,onrealistische,1
7811,onbetaalbare,1
7812,uitstoot,1
7813,broeikasgassen,1
7814,klimaatverandering,1
7815,opwarming,1
7816,aarde,1
7817,bevolkingsexplosie,1
7818,streefden,1
7819,kernuitstap,1
7820,stijgingen,1
7821,moeilijkheden,1
7822,energiebesparingen,1
7823,waterfactuur,1
7824,opslag,1
7825,goedkope,1
7826,wereldmarkten,1
7827,terugkeert,1
7828,overleeft,1
7829,toekomstperspectief,1
7830,continue,1
7831,energievoorziening,1
7832,verzekerd,1
7833,verwerking,1
7834,kernafval,1
7835,bevoorradingszekerheid,1
7836,betrouwbaarheid,1
7837,sleutelwoorden,1
7838,klimaathysterie,1
7839,beroepsagitatoren,1
7840,klimaatbetogingen,1
7841,hysterische,1
7842,klimaatalarmisme,1
7843,ondoordachte,1
7844,budgettair,1
7845,belasten,1
7846,debacle,1
7847,groenestroomsubsidies,1
7848,klimaatadaptatie,1
7849,recuperatie,1
7850,angstzaaierij,1
7851,optimistisch,1
7852,klimaatrealisme,1
7853,nadenken,1
7854,gezonder,1
7855,hefbomen,1
7856,produc,1
7857,regulering,1
7858,onontbeerlijk,1
7859,overheidsparticipaties,1
7860,concentreren,1
7861,fonds,1
7862,thorium-kerncentrales,1
7863,innovaties,1
7864,energiezuinige,1
7865,geldverslindende,1
7866,distributie-intercommunales,1
7867,mengevoegd,1
7868,basistarief,1
7869,bruikshoeveelheid,1
7870,vrijstelling,1
7871,gezinslid,1
7872,zuiveringskosten,1
